id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
73,0.74,Ideal,E,SI1,61.6,54.0,2,1,2
74,0.32,Very Good,H,VVS2,61.6,55.0,4,4,7
75,0.33,Ideal,E,VS1,60.6,57.0,2,1,4
76,0.32,Ideal,F,VS1,61.3,56.0,2,2,4
77,1.51,Very Good,I,SI1,61.4,60.0,4,5,2
78,0.41,Ideal,H,SI1,61.2,57.0,2,4,2
79,0.7,Premium,I,SI2,62.1,60.0,3,5,3
80,0.77,Ideal,I,VS1,61.4,56.0,2,5,4
81,0.3,Ideal,G,VVS2,62.2,54.0,2,3,7
82,1.01,Very Good,F,SI2,63.2,58.0,4,2,3
83,0.43,Good,F,VS1,63.4,57.0,1,2,4
84,1.12,Ideal,J,SI2,62.5,57.0,2,6,3
85,0.32,Ideal,I,VS2,63.0,57.0,2,5,5
86,0.5,Ideal,E,SI1,60.1,57.0,2,1,2
87,0.5,Very Good,E,SI2,58.0,63.0,4,1,3
88,0.76,Ideal,G,SI1,61.2,57.0,2,3,2
89,1.03,Good,J,SI1,63.6,57.0,1,6,2
90,0.29,Very Good,G,VVS1,61.5,57.0,4,3,6
91,1.0,Very Good,H,SI1,62.1,58.0,4,4,2
92,0.43,Ideal,G,IF,61.8,56.0,2,3,1
93,0.32,Premium,I,VVS2,61.9,59.0,3,5,7
94,1.11,Ideal,E,VVS2,62.9,55.0,2,1,7
95,0.7,Ideal,G,VS1,61.2,56.0,2,3,4
96,0.34,Ideal,G,VS2,62.2,55.0,2,3,5
97,0.84,Very Good,I,VVS2,61.7,56.0,4,5,7
98,0.42,Premium,D,SI2,62.1,59.0,3,0,3
99,0.3,Premium,D,SI1,62.1,59.0,3,0,2
100,1.02,Very Good,G,VS1,62.0,59.0,4,3,4
101,0.3,Ideal,D,VS2,61.3,56.0,2,0,5
102,0.35,Premium,F,VS2,61.9,58.0,3,2,5
103,1.5,Very Good,D,SI1,63.1,57.0,4,0,2
104,1.2,Very Good,F,IF,62.3,60.0,4,2,1
105,0.94,Premium,H,VS2,60.1,59.0,3,4,5
106,1.16,Premium,G,SI2,62.6,58.0,3,3,3
107,0.85,Ideal,E,SI2,60.1,56.0,2,1,3
108,0.32,Ideal,G,VVS2,62.0,54.0,2,3,7
109,0.34,Premium,G,SI1,60.8,59.0,3,3,2
110,0.57,Very Good,E,VS2,61.0,57.0,4,1,5
111,1.3,Very Good,F,SI2,61.1,58.0,4,2,3
112,2.01,Premium,I,VS2,60.5,60.0,3,5,5
113,0.32,Very Good,F,VS2,59.7,62.0,4,2,5
114,0.54,Ideal,G,VS1,62.0,56.0,2,3,4
115,0.31,Premium,E,SI1,62.7,58.0,3,1,2
116,1.24,Ideal,G,VS1,61.8,55.0,2,3,4
117,0.73,Premium,I,SI2,59.2,58.0,3,5,3
118,0.31,Premium,G,VVS1,60.5,60.0,3,3,6
119,0.93,Ideal,E,SI1,61.9,56.0,2,1,2
120,0.52,Very Good,E,VS2,61.5,58.0,4,1,5
121,0.3,Very Good,G,VS1,62.9,60.0,4,3,4
122,0.72,Premium,D,SI1,61.4,59.0,3,0,2
123,1.03,Premium,I,SI1,61.6,59.0,3,5,2
124,1.14,Premium,I,SI1,62.2,58.0,3,5,2
125,0.54,Ideal,F,VVS2,61.0,54.0,2,2,7
126,0.3,Ideal,G,SI1,62.2,57.0,2,3,2
127,1.39,Very Good,I,I1,62.6,57.0,4,5,0
128,1.01,Good,E,VS2,62.5,58.0,1,1,5
129,1.06,Very Good,I,SI1,62.8,56.0,4,5,2
130,1.01,Very Good,F,SI2,62.7,59.0,4,2,3
131,0.3,Ideal,E,VVS1,62.6,54.0,2,1,6
132,0.72,Ideal,E,SI1,61.0,57.0,2,1,2
133,0.25,Very Good,E,VVS2,59.8,59.0,4,1,7
134,0.42,Good,H,SI1,63.6,57.0,1,4,2
135,1.51,Premium,G,VS1,62.6,60.0,3,3,4
136,0.7,Premium,D,VS2,59.6,61.0,3,0,5
137,0.51,Very Good,G,VVS1,60.1,56.0,4,3,6
138,0.71,Ideal,G,VVS1,62.1,56.0,2,3,6
139,0.51,Ideal,F,VS2,61.3,56.0,2,2,5
140,1.41,Fair,H,I1,64.7,58.0,0,4,0
141,0.6,Premium,E,SI1,61.9,58.0,3,1,2
142,1.25,Ideal,J,VVS2,61.1,57.0,2,6,7
143,0.38,Premium,E,VS1,60.2,58.0,3,1,4
144,0.33,Very Good,E,SI1,63.4,55.0,4,1,2
145,1.01,Good,E,VS2,63.3,58.0,1,1,5
146,2.01,Premium,I,VS2,62.8,58.0,3,5,5
147,0.53,Very Good,G,SI2,62.5,55.0,4,3,3
148,0.41,Ideal,E,VS2,62.3,56.0,2,1,5
149,0.51,Ideal,G,VVS2,60.1,56.0,2,3,7
150,0.3,Ideal,D,VS2,61.8,55.0,2,0,5
151,1.01,Good,F,VS2,63.9,58.0,1,2,5
152,0.71,Ideal,E,SI1,61.5,57.0,2,1,2
153,0.61,Very Good,F,VS2,62.9,58.0,4,2,5
154,0.71,Premium,G,SI2,58.2,60.0,3,3,3
155,0.7,Very Good,F,SI1,59.7,56.9,4,2,2
156,0.32,Very Good,H,SI2,63.1,56.0,4,4,3
157,1.51,Ideal,E,SI2,62.6,53.0,2,1,3
158,0.32,Ideal,H,SI1,61.2,56.0,2,4,2
159,0.33,Ideal,G,VVS1,61.9,55.0,2,3,6
160,0.98,Good,H,SI2,57.9,56.0,1,4,3
161,0.25,Good,D,VVS2,57.5,61.0,1,0,7
162,0.72,Ideal,I,VS2,61.8,56.0,2,5,5
163,0.32,Ideal,H,VVS2,61.9,55.0,2,4,7
164,0.51,Ideal,E,SI2,61.0,56.0,2,1,3
165,0.33,Ideal,F,VVS2,61.3,56.0,2,2,7
166,1.01,Good,E,SI2,63.9,58.0,1,1,3
167,0.77,Good,H,VVS2,64.3,57.9,1,4,7
168,0.31,Good,E,SI1,63.1,55.0,1,1,2
169,0.9,Premium,G,SI1,60.6,57.0,3,3,2
170,0.55,Ideal,G,VS1,61.0,56.0,2,3,4
171,1.12,Ideal,G,SI2,62.8,54.0,2,3,3
172,1.01,Premium,E,VS2,62.9,58.0,3,1,5
173,1.0,Very Good,G,SI1,59.3,63.0,4,3,2
174,1.06,Premium,F,SI1,62.1,58.0,3,2,2
175,0.4,Ideal,G,IF,62.3,55.0,2,3,1
176,0.24,Very Good,G,VVS1,61.7,56.0,4,3,6
177,0.31,Premium,H,VS2,62.5,60.0,3,4,5
178,0.56,Very Good,G,VVS2,62.1,55.6,4,3,7
179,0.5,Good,I,SI2,65.3,56.0,1,5,3
180,1.11,Very Good,H,SI1,62.0,56.0,4,4,2
181,0.32,Ideal,F,VVS1,61.7,56.0,2,2,6
182,0.62,Good,J,SI1,59.9,65.0,1,6,2
183,0.51,Premium,E,VS2,59.2,58.0,3,1,5
184,1.32,Ideal,J,VS1,62.5,57.0,2,6,4
185,0.52,Ideal,I,VS2,61.5,56.0,2,5,5
186,0.37,Premium,E,SI1,59.3,58.0,3,1,2
187,1.03,Premium,E,SI1,62.9,56.0,3,1,2
188,0.25,Very Good,D,VS1,63.0,59.0,4,0,4
189,0.31,Good,H,VS2,63.1,58.0,1,4,5
190,0.3,Ideal,H,SI1,62.2,57.0,2,4,2
191,1.0,Fair,F,VS2,64.9,52.0,0,2,5
192,0.71,Very Good,G,SI1,62.3,57.0,4,3,2
193,0.9,Very Good,I,SI2,62.5,58.0,4,5,3
194,2.21,Ideal,G,SI2,61.9,55.0,2,3,3
195,1.5,Very Good,J,VVS2,63.3,57.0,4,6,7
196,0.91,Ideal,I,VS1,62.1,57.0,2,5,4
197,0.23,Very Good,D,VVS2,62.5,58.0,4,0,7
198,0.53,Ideal,D,VS2,61.5,56.0,2,0,5
199,1.0,Very Good,E,SI1,60.9,59.0,4,1,2
200,1.01,Very Good,E,VS2,60.4,60.0,4,1,5
201,0.33,Ideal,G,VS1,62.1,54.0,2,3,4
202,0.31,Good,D,SI2,63.7,58.0,1,0,3
203,1.46,Very Good,I,SI1,62.5,57.0,4,5,2
204,1.07,Premium,H,SI2,62.2,59.0,3,4,3
205,0.42,Very Good,H,VS2,62.1,54.0,4,4,5
206,0.72,Very Good,D,VS1,62.7,58.0,4,0,4
207,0.3,Ideal,E,VS2,61.3,58.0,2,1,5
208,0.31,Premium,I,SI1,59.6,58.0,3,5,2
209,1.32,Very Good,F,IF,62.4,58.0,4,2,1
210,1.1,Very Good,H,VS2,63.1,57.0,4,4,5
211,1.53,Very Good,H,VS2,60.9,63.0,4,4,5
212,1.0,Premium,I,VS1,60.1,62.0,3,5,4
213,0.4,Good,E,SI1,63.9,58.0,1,1,2
214,0.9,Very Good,G,SI2,63.2,58.0,4,3,3
215,0.5,Very Good,D,SI2,63.1,56.0,4,0,3
216,0.35,Ideal,H,IF,60.9,57.0,2,4,1
217,0.52,Ideal,F,VVS2,61.8,56.0,2,2,7
218,0.7,Good,J,SI2,61.2,64.0,1,6,3
219,0.27,Very Good,F,VVS2,62.5,59.0,4,2,7
220,0.32,Premium,G,VS2,62.6,60.0,3,3,5
221,0.5,Ideal,H,VS1,61.4,54.0,2,4,4
222,0.72,Ideal,D,VS1,62.3,54.0,2,0,4
223,0.51,Good,G,VVS2,63.7,54.0,1,3,7
224,0.34,Ideal,E,SI2,62.4,54.0,2,1,3
225,1.03,Ideal,G,VVS2,60.7,57.0,2,3,7
226,0.33,Ideal,H,VS1,61.7,54.0,2,4,4
227,0.7,Ideal,G,VS2,61.9,56.0,2,3,5
228,0.31,Very Good,I,VS2,60.8,60.0,4,5,5
229,2.06,Premium,G,SI1,59.3,61.0,3,3,2
230,1.2,Premium,J,SI2,61.8,56.0,3,6,3
231,1.01,Good,G,VS1,57.7,63.0,1,3,4
232,0.32,Ideal,E,VS1,59.5,57.0,2,1,4
233,1.5,Very Good,I,SI2,60.8,58.0,4,5,3
234,1.11,Premium,H,SI1,61.1,60.0,3,4,2
235,1.2,Premium,G,SI1,62.2,58.0,3,3,2
236,0.24,Very Good,F,VVS1,62.2,57.0,4,2,6
237,1.54,Premium,E,VS2,60.8,58.0,3,1,5
238,1.55,Premium,H,VS2,61.3,61.0,3,4,5
239,2.06,Premium,G,SI2,60.7,58.0,3,3,3
240,0.32,Ideal,F,VS2,62.8,57.0,2,2,5
241,0.52,Ideal,H,SI2,61.5,56.0,2,4,3
242,0.54,Ideal,F,SI2,61.2,56.0,2,2,3
243,0.71,Good,E,SI1,63.1,59.0,1,1,2
244,1.52,Ideal,I,VS2,62.4,55.0,2,5,5
245,0.3,Very Good,E,VS2,61.9,61.0,4,1,5
246,0.91,Ideal,E,SI2,61.8,56.0,2,1,3
247,1.0,Ideal,F,SI2,61.0,55.0,2,2,3
248,0.93,Fair,G,SI1,64.4,57.0,0,3,2
249,0.31,Ideal,G,VVS2,61.8,56.0,2,3,7
250,0.32,Ideal,E,VS1,61.6,55.0,2,1,4
251,0.7,Very Good,E,SI1,62.1,60.0,4,1,2
252,0.25,Very Good,E,VVS1,62.9,58.0,4,1,6
253,1.68,Ideal,H,VS2,61.3,56.0,2,4,5
254,1.5,Good,G,SI1,60.2,61.0,1,3,2
255,1.2,Very Good,G,SI1,63.2,59.0,4,3,2
256,0.3,Very Good,E,VVS1,62.6,56.0,4,1,6
257,0.23,Good,D,VVS1,60.3,66.0,1,0,6
258,1.75,Premium,E,SI1,60.3,61.0,3,1,2
259,0.73,Premium,I,SI2,62.0,57.0,3,5,3
260,0.26,Ideal,H,VS2,62.1,55.0,2,4,5
261,1.17,Ideal,F,SI1,62.2,56.0,2,2,2
262,0.23,Very Good,H,VVS2,62.4,55.0,4,4,7
263,0.42,Ideal,D,VVS2,61.4,56.0,2,0,7
264,1.01,Very Good,G,SI1,59.6,61.0,4,3,2
265,1.01,Ideal,E,VVS1,62.0,57.0,2,1,6
266,0.34,Premium,G,VVS1,61.5,59.0,3,3,6
267,1.26,Very Good,I,VS1,61.8,61.0,4,5,4
268,0.39,Premium,F,VS1,61.7,58.0,3,2,4
269,1.58,Premium,D,SI2,59.6,59.0,3,0,3
270,1.01,Very Good,F,VS1,62.5,60.0,4,2,4
271,1.24,Very Good,E,SI1,61.7,59.0,4,1,2
272,0.51,Ideal,E,VS2,60.1,57.0,2,1,5
273,0.4,Ideal,D,VS1,60.6,56.0,2,0,4
274,0.5,Premium,G,VS1,62.1,55.0,3,3,4
275,0.31,Ideal,E,VS2,60.9,57.0,2,1,5
276,0.56,Ideal,H,SI1,61.8,55.0,2,4,2
277,2.0,Premium,I,SI2,60.0,58.0,3,5,3
278,1.23,Very Good,F,SI2,61.9,58.0,4,2,3
279,1.01,Ideal,F,IF,62.0,58.0,2,2,1
280,0.53,Very Good,H,VVS2,61.3,61.0,4,4,7
281,0.32,Ideal,E,VS1,61.0,57.0,2,1,4
282,0.51,Ideal,E,VS2,60.4,57.0,2,1,5
283,0.42,Ideal,D,VVS2,62.1,55.0,2,0,7
284,0.32,Ideal,D,SI1,61.5,56.0,2,0,2
285,0.31,Ideal,D,VVS2,62.0,56.0,2,0,7
286,0.32,Very Good,G,VVS2,62.2,57.0,4,3,7
287,0.44,Premium,G,SI1,61.9,59.0,3,3,2
288,0.3,Very Good,H,VVS2,61.5,57.0,4,4,7
289,0.76,Ideal,H,VS2,62.0,56.0,2,4,5
290,0.3,Ideal,E,VVS1,61.4,56.0,2,1,6
291,0.5,Very Good,G,VVS2,60.7,57.0,4,3,7
292,2.02,Ideal,I,SI2,62.2,57.0,2,5,3
293,0.31,Ideal,G,VS1,61.0,55.0,2,3,4
294,0.42,Premium,D,SI2,60.0,61.0,3,0,3
295,1.1,Ideal,H,SI1,62.0,57.0,2,4,2
296,0.41,Ideal,F,SI1,62.9,56.0,2,2,2
297,1.02,Very Good,D,SI1,62.7,57.0,4,0,2
298,1.04,Premium,E,SI2,61.0,60.0,3,1,3
299,0.52,Ideal,G,SI1,62.2,54.0,2,3,2
300,1.07,Ideal,G,VS1,61.8,55.0,2,3,4
301,0.4,Ideal,E,VVS1,62.6,56.0,2,1,6
302,0.38,Very Good,E,VVS2,59.7,63.0,4,1,7
303,1.03,Ideal,F,VS1,62.1,55.0,2,2,4
304,0.3,Very Good,G,SI1,62.4,54.0,4,3,2
305,0.31,Premium,D,VS2,62.6,59.0,3,0,5
306,0.51,Premium,E,VS2,61.3,58.0,3,1,5
307,2.01,Ideal,H,SI2,62.3,57.0,2,4,3
308,1.21,Very Good,F,VS1,61.1,61.0,4,2,4
309,1.23,Ideal,G,VS2,62.4,57.0,2,3,5
310,1.01,Premium,H,SI1,61.2,58.0,3,4,2
311,0.31,Premium,F,VS2,61.7,58.0,3,2,5
312,0.4,Good,E,SI1,63.9,58.0,1,1,2
313,0.9,Ideal,G,VS2,62.0,57.0,2,3,5
314,1.23,Ideal,H,VVS2,61.3,55.0,2,4,7
315,1.19,Ideal,H,I1,60.3,57.0,2,4,0
316,0.3,Ideal,G,SI2,61.9,57.0,2,3,3
317,2.01,Good,E,SI2,60.0,64.0,1,1,3
318,0.3,Premium,G,VS1,61.9,59.0,3,3,4
319,0.37,Very Good,F,VS2,61.0,58.0,4,2,5
320,0.9,Very Good,H,VS1,61.8,56.0,4,4,4
321,1.05,Very Good,H,VS1,63.3,57.0,4,4,4
322,0.3,Very Good,D,VS1,63.2,59.0,4,0,4
323,1.26,Ideal,F,VS2,61.5,56.0,2,2,5
324,1.05,Premium,E,SI2,60.4,58.0,3,1,3
325,0.32,Ideal,E,VS2,60.8,55.0,2,1,5
326,0.38,Premium,D,VS2,58.8,61.0,3,0,5
327,1.71,Good,D,SI1,64.1,59.0,1,0,2
328,0.4,Ideal,D,VS1,62.2,57.0,2,0,4
329,0.27,Good,E,VVS1,63.9,57.0,1,1,6
330,0.31,Good,E,SI1,63.5,57.0,1,1,2
331,1.01,Very Good,H,VS1,64.0,54.0,4,4,4
332,0.9,Ideal,I,VS2,61.3,56.0,2,5,5
333,0.33,Ideal,G,IF,61.0,55.0,2,3,1
334,0.41,Ideal,I,VS1,61.9,55.0,2,5,4
335,0.3,Ideal,E,SI1,61.7,55.0,2,1,2
336,0.91,Very Good,G,SI2,60.3,59.0,4,3,3
337,1.01,Premium,H,VS1,61.6,57.0,3,4,4
338,0.55,Ideal,G,SI1,60.8,56.0,2,3,2
339,1.03,Ideal,G,VVS2,61.6,57.0,2,3,7
340,0.58,Ideal,G,VVS1,61.3,56.0,2,3,6
341,0.41,Ideal,G,VS2,62.5,54.0,2,3,5
342,1.02,Good,G,VS1,57.3,59.0,1,3,4
343,1.03,Premium,J,SI1,61.7,54.0,3,6,2
344,0.5,Good,J,VS2,63.2,60.0,1,6,5
345,0.52,Very Good,F,VS2,61.9,59.0,4,2,5
346,0.7,Ideal,H,SI2,60.4,58.0,2,4,3
347,0.31,Premium,E,VS1,61.9,58.0,3,1,4
348,0.82,Very Good,F,VVS2,63.1,59.0,4,2,7
349,0.41,Ideal,D,SI1,61.0,57.0,2,0,2
350,0.74,Ideal,H,VS1,61.6,55.0,2,4,4
351,1.01,Premium,F,SI2,60.0,59.0,3,2,3
352,1.09,Premium,H,SI1,61.8,58.0,3,4,2
353,1.09,Ideal,F,VVS2,62.1,56.0,2,2,7
354,2.01,Premium,D,SI2,61.8,59.0,3,0,3
355,0.62,Ideal,G,IF,61.8,56.0,2,3,1
356,0.69,Good,D,VVS2,61.5,61.0,1,0,7
357,2.19,Very Good,I,SI1,62.6,58.0,4,5,2
358,1.0,Fair,I,I1,64.5,58.0,0,5,0
359,1.01,Very Good,F,SI2,63.4,56.0,4,2,3
360,2.52,Premium,I,SI1,58.5,59.0,3,5,2
361,0.51,Very Good,E,VS1,60.4,59.0,4,1,4
362,1.02,Ideal,H,SI1,60.8,58.0,2,4,2
363,0.7,Ideal,I,VVS2,62.1,58.0,2,5,7
364,0.9,Premium,D,SI1,62.8,59.0,3,0,2
365,0.49,Good,D,VS1,57.5,60.0,1,0,4
366,2.01,Ideal,H,SI1,61.9,60.0,2,4,2
367,0.31,Very Good,G,SI2,61.8,59.0,4,3,3
368,2.0,Premium,I,VS2,58.6,62.0,3,5,5
369,0.31,Very Good,G,VS2,61.0,56.0,4,3,5
370,1.33,Ideal,H,VS2,59.5,57.0,2,4,5
371,0.51,Premium,H,SI1,60.6,59.0,3,4,2
372,0.31,Premium,F,VS2,60.8,60.0,3,2,5
373,0.5,Good,E,SI1,63.5,61.0,1,1,2
374,1.07,Ideal,H,VS1,60.2,59.0,2,4,4
375,1.03,Premium,F,SI1,61.5,59.0,3,2,2
376,0.56,Ideal,E,SI1,60.9,56.0,2,1,2
377,1.03,Ideal,F,VS1,60.7,56.0,2,2,4
378,1.03,Very Good,G,SI1,61.0,58.0,4,3,2
379,1.06,Ideal,G,VS1,61.3,57.0,2,3,4
380,0.27,Ideal,H,VVS2,61.9,55.0,2,4,7
381,0.36,Ideal,E,SI1,61.4,57.0,2,1,2
382,0.23,Very Good,D,VVS2,58.5,62.0,4,0,7
383,1.0,Very Good,G,VS2,62.2,58.0,4,3,5
384,2.14,Fair,F,SI2,64.8,60.0,0,2,3
385,1.0,Premium,G,VVS1,62.1,59.0,3,3,6
386,0.42,Ideal,G,SI1,62.9,54.0,2,3,2
387,0.37,Premium,D,VS2,61.0,59.0,3,0,5
388,0.32,Very Good,H,SI1,63.1,55.0,4,4,2
389,0.9,Ideal,I,SI2,62.0,56.0,2,5,3
390,0.9,Premium,E,VS1,59.4,59.0,3,1,4
391,0.3,Very Good,G,VVS1,62.4,59.0,4,3,6
392,2.0,Premium,I,VS1,61.1,58.0,3,5,4
393,0.27,Ideal,E,VVS1,62.3,56.0,2,1,6
394,0.33,Ideal,E,VS1,61.5,56.0,2,1,4
395,0.71,Ideal,H,VS2,61.4,57.0,2,4,5
396,1.06,Ideal,G,VS1,61.5,57.0,2,3,4
397,0.25,Ideal,F,VS2,62.2,54.0,2,2,5
398,1.05,Premium,G,SI2,61.7,56.0,3,3,3
399,1.04,Premium,E,VVS2,62.8,58.0,3,1,7
400,0.34,Premium,E,VS1,59.9,58.0,3,1,4
401,2.01,Good,G,SI1,63.1,59.0,1,3,2
402,1.2,Very Good,H,SI1,61.0,58.0,4,4,2
403,2.02,Very Good,I,VS2,63.1,55.0,4,5,5
404,0.56,Ideal,H,SI1,61.9,58.0,2,4,2
405,0.9,Very Good,I,SI1,61.8,56.0,4,5,2
406,0.93,Premium,G,SI2,62.2,55.0,3,3,3
407,1.07,Premium,F,SI2,60.8,58.0,3,2,3
408,1.01,Ideal,G,VS2,62.0,54.9,2,3,5
409,1.01,Very Good,G,SI1,62.6,59.0,4,3,2
410,1.01,Good,E,VVS2,63.9,58.0,1,1,7
411,0.41,Very Good,E,VVS2,63.1,58.0,4,1,7
412,0.63,Very Good,G,VVS2,63.3,59.2,4,3,7
413,1.07,Fair,F,SI1,60.6,66.0,0,2,2
414,1.01,Premium,G,SI1,62.5,60.0,3,3,2
415,0.3,Ideal,F,VVS1,61.1,55.0,2,2,6
416,0.36,Premium,G,IF,62.5,60.0,3,3,1
417,0.4,Premium,F,SI1,62.6,59.0,3,2,2
418,0.54,Ideal,I,SI1,61.9,54.0,2,5,2
419,0.52,Ideal,G,VS1,60.4,57.0,2,3,4
420,1.07,Ideal,J,SI1,62.1,56.0,2,6,2
421,1.06,Ideal,G,VS1,61.7,55.0,2,3,4
422,0.35,Premium,H,VVS1,60.1,62.0,3,4,6
423,0.5,Very Good,D,VS1,62.3,60.0,4,0,4
424,0.92,Good,E,SI1,63.7,57.0,1,1,2
425,0.3,Very Good,F,SI2,63.5,57.0,4,2,3
426,0.5,Ideal,D,VS2,61.9,55.0,2,0,5
427,1.05,Premium,G,SI1,62.1,60.0,3,3,2
428,1.25,Ideal,H,SI2,61.6,55.0,2,4,3
429,1.1,Ideal,F,VS2,62.2,57.0,2,2,5
430,0.56,Ideal,I,VVS1,61.1,55.0,2,5,6
431,0.72,Very Good,I,VS2,62.1,57.5,4,5,5
432,1.18,Very Good,F,SI1,59.9,59.0,4,2,2
433,0.9,Good,H,SI1,60.5,64.0,1,4,2
434,0.36,Premium,I,IF,59.9,59.0,3,5,1
435,0.25,Very Good,E,VVS1,59.7,58.0,4,1,6
436,0.3,Good,H,VVS1,63.3,55.0,1,4,6
437,1.51,Very Good,I,VS1,61.8,63.0,4,5,4
438,0.26,Very Good,E,VVS1,62.6,59.0,4,1,6
439,0.74,Very Good,I,VS1,62.3,60.0,4,5,4
440,0.5,Ideal,G,VVS2,62.3,56.0,2,3,7
441,0.3,Ideal,H,VVS1,61.9,57.0,2,4,6
442,1.11,Very Good,F,VVS1,62.5,59.0,4,2,6
443,0.3,Premium,F,VVS2,61.0,59.0,3,2,7
444,1.05,Good,H,SI1,59.2,60.0,1,4,2
445,0.63,Premium,D,VS1,59.2,61.0,3,0,4
446,0.51,Good,G,VVS2,63.5,56.0,1,3,7
447,0.52,Ideal,G,SI2,59.7,56.0,2,3,3
448,1.05,Premium,E,VS2,62.1,58.0,3,1,5
449,0.41,Fair,I,VS1,65.3,58.0,0,5,4
450,0.5,Fair,E,SI2,68.6,56.0,0,1,3
451,1.46,Very Good,F,SI1,62.8,59.0,4,2,2
452,1.02,Premium,H,SI2,61.1,61.0,3,4,3
