id,carat,depth,table,color_oe,cut_oe,clarity_oe
68,0.7,64.2,58.0,4,1,4
69,0.75,62.5,57.0,2,0,4
70,1.5,61.3,58.0,2,3,4
71,0.43,63.7,57.0,6,1,7
72,0.35,61.4,59.0,2,3,4
73,0.74,61.6,54.0,0,0,5
74,0.32,61.6,55.0,4,2,2
75,0.33,60.6,57.0,0,0,3
76,0.32,61.3,56.0,2,0,3
77,1.51,61.4,60.0,5,2,5
78,0.41,61.2,57.0,4,0,5
79,0.7,62.1,60.0,5,3,7
80,0.77,61.4,56.0,5,0,3
81,0.3,62.2,54.0,3,0,2
82,1.01,63.2,58.0,2,2,7
83,0.43,63.4,57.0,2,1,3
84,1.12,62.5,57.0,6,0,7
85,0.32,63.0,57.0,5,0,4
86,0.5,60.1,57.0,0,0,5
87,0.5,58.0,63.0,0,2,7
88,0.76,61.2,57.0,3,0,5
89,1.03,63.6,57.0,6,1,5
90,0.29,61.5,57.0,3,2,0
91,1.0,62.1,58.0,4,2,5
92,0.43,61.8,56.0,3,0,1
93,0.32,61.9,59.0,5,3,2
94,1.11,62.9,55.0,0,0,2
95,0.7,61.2,56.0,3,0,3
96,0.34,62.2,55.0,3,0,4
97,0.84,61.7,56.0,5,2,2
98,0.42,62.1,59.0,1,3,7
99,0.3,62.1,59.0,1,3,5
100,1.02,62.0,59.0,3,2,3
101,0.3,61.3,56.0,1,0,4
102,0.35,61.9,58.0,2,3,4
103,1.5,63.1,57.0,1,2,5
104,1.2,62.3,60.0,2,2,1
105,0.94,60.1,59.0,4,3,4
106,1.16,62.6,58.0,3,3,7
107,0.85,60.1,56.0,0,0,7
108,0.32,62.0,54.0,3,0,2
109,0.34,60.8,59.0,3,3,5
110,0.57,61.0,57.0,0,2,4
111,1.3,61.1,58.0,2,2,7
112,2.01,60.5,60.0,5,3,4
113,0.32,59.7,62.0,2,2,4
114,0.54,62.0,56.0,3,0,3
115,0.31,62.7,58.0,0,3,5
116,1.24,61.8,55.0,3,0,3
117,0.73,59.2,58.0,5,3,7
118,0.31,60.5,60.0,3,3,0
119,0.93,61.9,56.0,0,0,5
120,0.52,61.5,58.0,0,2,4
121,0.3,62.9,60.0,3,2,3
122,0.72,61.4,59.0,1,3,5
123,1.03,61.6,59.0,5,3,5
124,1.14,62.2,58.0,5,3,5
125,0.54,61.0,54.0,2,0,2
126,0.3,62.2,57.0,3,0,5
127,1.39,62.6,57.0,5,2,6
128,1.01,62.5,58.0,0,1,4
129,1.06,62.8,56.0,5,2,5
130,1.01,62.7,59.0,2,2,7
131,0.3,62.6,54.0,0,0,0
132,0.72,61.0,57.0,0,0,5
133,0.25,59.8,59.0,0,2,2
134,0.42,63.6,57.0,4,1,5
135,1.51,62.6,60.0,3,3,3
136,0.7,59.6,61.0,1,3,4
137,0.51,60.1,56.0,3,2,0
138,0.71,62.1,56.0,3,0,0
139,0.51,61.3,56.0,2,0,4
140,1.41,64.7,58.0,4,4,6
141,0.6,61.9,58.0,0,3,5
142,1.25,61.1,57.0,6,0,2
143,0.38,60.2,58.0,0,3,3
144,0.33,63.4,55.0,0,2,5
145,1.01,63.3,58.0,0,1,4
146,2.01,62.8,58.0,5,3,4
147,0.53,62.5,55.0,3,2,7
148,0.41,62.3,56.0,0,0,4
149,0.51,60.1,56.0,3,0,2
150,0.3,61.8,55.0,1,0,4
151,1.01,63.9,58.0,2,1,4
152,0.71,61.5,57.0,0,0,5
153,0.61,62.9,58.0,2,2,4
154,0.71,58.2,60.0,3,3,7
155,0.7,59.7,56.9,2,2,5
156,0.32,63.1,56.0,4,2,7
157,1.51,62.6,53.0,0,0,7
158,0.32,61.2,56.0,4,0,5
159,0.33,61.9,55.0,3,0,0
160,0.98,57.9,56.0,4,1,7
161,0.25,57.5,61.0,1,1,2
162,0.72,61.8,56.0,5,0,4
163,0.32,61.9,55.0,4,0,2
164,0.51,61.0,56.0,0,0,7
165,0.33,61.3,56.0,2,0,2
166,1.01,63.9,58.0,0,1,7
167,0.77,64.3,57.9,4,1,2
168,0.31,63.1,55.0,0,1,5
169,0.9,60.6,57.0,3,3,5
170,0.55,61.0,56.0,3,0,3
171,1.12,62.8,54.0,3,0,7
172,1.01,62.9,58.0,0,3,4
173,1.0,59.3,63.0,3,2,5
174,1.06,62.1,58.0,2,3,5
175,0.4,62.3,55.0,3,0,1
176,0.24,61.7,56.0,3,2,0
177,0.31,62.5,60.0,4,3,4
178,0.56,62.1,55.6,3,2,2
179,0.5,65.3,56.0,5,1,7
180,1.11,62.0,56.0,4,2,5
181,0.32,61.7,56.0,2,0,0
182,0.62,59.9,65.0,6,1,5
183,0.51,59.2,58.0,0,3,4
184,1.32,62.5,57.0,6,0,3
185,0.52,61.5,56.0,5,0,4
186,0.37,59.3,58.0,0,3,5
187,1.03,62.9,56.0,0,3,5
188,0.25,63.0,59.0,1,2,3
189,0.31,63.1,58.0,4,1,4
190,0.3,62.2,57.0,4,0,5
191,1.0,64.9,52.0,2,4,4
192,0.71,62.3,57.0,3,2,5
193,0.9,62.5,58.0,5,2,7
194,2.21,61.9,55.0,3,0,7
195,1.5,63.3,57.0,6,2,2
196,0.91,62.1,57.0,5,0,3
197,0.23,62.5,58.0,1,2,2
198,0.53,61.5,56.0,1,0,4
199,1.0,60.9,59.0,0,2,5
200,1.01,60.4,60.0,0,2,4
201,0.33,62.1,54.0,3,0,3
202,0.31,63.7,58.0,1,1,7
203,1.46,62.5,57.0,5,2,5
204,1.07,62.2,59.0,4,3,7
205,0.42,62.1,54.0,4,2,4
206,0.72,62.7,58.0,1,2,3
207,0.3,61.3,58.0,0,0,4
208,0.31,59.6,58.0,5,3,5
209,1.32,62.4,58.0,2,2,1
210,1.1,63.1,57.0,4,2,4
211,1.53,60.9,63.0,4,2,4
212,1.0,60.1,62.0,5,3,3
213,0.4,63.9,58.0,0,1,5
214,0.9,63.2,58.0,3,2,7
215,0.5,63.1,56.0,1,2,7
216,0.35,60.9,57.0,4,0,1
217,0.52,61.8,56.0,2,0,2
218,0.7,61.2,64.0,6,1,7
219,0.27,62.5,59.0,2,2,2
220,0.32,62.6,60.0,3,3,4
221,0.5,61.4,54.0,4,0,3
222,0.72,62.3,54.0,1,0,3
223,0.51,63.7,54.0,3,1,2
224,0.34,62.4,54.0,0,0,7
225,1.03,60.7,57.0,3,0,2
226,0.33,61.7,54.0,4,0,3
227,0.7,61.9,56.0,3,0,4
228,0.31,60.8,60.0,5,2,4
229,2.06,59.3,61.0,3,3,5
230,1.2,61.8,56.0,6,3,7
231,1.01,57.7,63.0,3,1,3
232,0.32,59.5,57.0,0,0,3
233,1.5,60.8,58.0,5,2,7
234,1.11,61.1,60.0,4,3,5
235,1.2,62.2,58.0,3,3,5
236,0.24,62.2,57.0,2,2,0
237,1.54,60.8,58.0,0,3,4
238,1.55,61.3,61.0,4,3,4
239,2.06,60.7,58.0,3,3,7
240,0.32,62.8,57.0,2,0,4
241,0.52,61.5,56.0,4,0,7
242,0.54,61.2,56.0,2,0,7
243,0.71,63.1,59.0,0,1,5
244,1.52,62.4,55.0,5,0,4
245,0.3,61.9,61.0,0,2,4
246,0.91,61.8,56.0,0,0,7
247,1.0,61.0,55.0,2,0,7
248,0.93,64.4,57.0,3,4,5
249,0.31,61.8,56.0,3,0,2
250,0.32,61.6,55.0,0,0,3
251,0.7,62.1,60.0,0,2,5
252,0.25,62.9,58.0,0,2,0
253,1.68,61.3,56.0,4,0,4
254,1.5,60.2,61.0,3,1,5
255,1.2,63.2,59.0,3,2,5
256,0.3,62.6,56.0,0,2,0
257,0.23,60.3,66.0,1,1,0
258,1.75,60.3,61.0,0,3,5
259,0.73,62.0,57.0,5,3,7
260,0.26,62.1,55.0,4,0,4
261,1.17,62.2,56.0,2,0,5
262,0.23,62.4,55.0,4,2,2
263,0.42,61.4,56.0,1,0,2
264,1.01,59.6,61.0,3,2,5
265,1.01,62.0,57.0,0,0,0
266,0.34,61.5,59.0,3,3,0
267,1.26,61.8,61.0,5,2,3
268,0.39,61.7,58.0,2,3,3
269,1.58,59.6,59.0,1,3,7
270,1.01,62.5,60.0,2,2,3
271,1.24,61.7,59.0,0,2,5
272,0.51,60.1,57.0,0,0,4
273,0.4,60.6,56.0,1,0,3
274,0.5,62.1,55.0,3,3,3
275,0.31,60.9,57.0,0,0,4
276,0.56,61.8,55.0,4,0,5
277,2.0,60.0,58.0,5,3,7
278,1.23,61.9,58.0,2,2,7
279,1.01,62.0,58.0,2,0,1
280,0.53,61.3,61.0,4,2,2
281,0.32,61.0,57.0,0,0,3
282,0.51,60.4,57.0,0,0,4
283,0.42,62.1,55.0,1,0,2
284,0.32,61.5,56.0,1,0,5
285,0.31,62.0,56.0,1,0,2
286,0.32,62.2,57.0,3,2,2
287,0.44,61.9,59.0,3,3,5
288,0.3,61.5,57.0,4,2,2
289,0.76,62.0,56.0,4,0,4
290,0.3,61.4,56.0,0,0,0
291,0.5,60.7,57.0,3,2,2
292,2.02,62.2,57.0,5,0,7
293,0.31,61.0,55.0,3,0,3
294,0.42,60.0,61.0,1,3,7
295,1.1,62.0,57.0,4,0,5
296,0.41,62.9,56.0,2,0,5
297,1.02,62.7,57.0,1,2,5
298,1.04,61.0,60.0,0,3,7
299,0.52,62.2,54.0,3,0,5
300,1.07,61.8,55.0,3,0,3
301,0.4,62.6,56.0,0,0,0
302,0.38,59.7,63.0,0,2,2
303,1.03,62.1,55.0,2,0,3
304,0.3,62.4,54.0,3,2,5
305,0.31,62.6,59.0,1,3,4
306,0.51,61.3,58.0,0,3,4
307,2.01,62.3,57.0,4,0,7
308,1.21,61.1,61.0,2,2,3
309,1.23,62.4,57.0,3,0,4
310,1.01,61.2,58.0,4,3,5
311,0.31,61.7,58.0,2,3,4
312,0.4,63.9,58.0,0,1,5
313,0.9,62.0,57.0,3,0,4
314,1.23,61.3,55.0,4,0,2
315,1.19,60.3,57.0,4,0,6
316,0.3,61.9,57.0,3,0,7
317,2.01,60.0,64.0,0,1,7
318,0.3,61.9,59.0,3,3,3
319,0.37,61.0,58.0,2,2,4
320,0.9,61.8,56.0,4,2,3
321,1.05,63.3,57.0,4,2,3
322,0.3,63.2,59.0,1,2,3
323,1.26,61.5,56.0,2,0,4
324,1.05,60.4,58.0,0,3,7
325,0.32,60.8,55.0,0,0,4
326,0.38,58.8,61.0,1,3,4
327,1.71,64.1,59.0,1,1,5
328,0.4,62.2,57.0,1,0,3
329,0.27,63.9,57.0,0,1,0
330,0.31,63.5,57.0,0,1,5
331,1.01,64.0,54.0,4,2,3
332,0.9,61.3,56.0,5,0,4
333,0.33,61.0,55.0,3,0,1
334,0.41,61.9,55.0,5,0,3
335,0.3,61.7,55.0,0,0,5
336,0.91,60.3,59.0,3,2,7
337,1.01,61.6,57.0,4,3,3
338,0.55,60.8,56.0,3,0,5
339,1.03,61.6,57.0,3,0,2
340,0.58,61.3,56.0,3,0,0
341,0.41,62.5,54.0,3,0,4
342,1.02,57.3,59.0,3,1,3
343,1.03,61.7,54.0,6,3,5
344,0.5,63.2,60.0,6,1,4
345,0.52,61.9,59.0,2,2,4
346,0.7,60.4,58.0,4,0,7
347,0.31,61.9,58.0,0,3,3
348,0.82,63.1,59.0,2,2,2
349,0.41,61.0,57.0,1,0,5
350,0.74,61.6,55.0,4,0,3
351,1.01,60.0,59.0,2,3,7
352,1.09,61.8,58.0,4,3,5
353,1.09,62.1,56.0,2,0,2
354,2.01,61.8,59.0,1,3,7
355,0.62,61.8,56.0,3,0,1
356,0.69,61.5,61.0,1,1,2
357,2.19,62.6,58.0,5,2,5
358,1.0,64.5,58.0,5,4,6
359,1.01,63.4,56.0,2,2,7
360,2.52,58.5,59.0,5,3,5
361,0.51,60.4,59.0,0,2,3
362,1.02,60.8,58.0,4,0,5
363,0.7,62.1,58.0,5,0,2
364,0.9,62.8,59.0,1,3,5
365,0.49,57.5,60.0,1,1,3
366,2.01,61.9,60.0,4,0,5
367,0.31,61.8,59.0,3,2,7
368,2.0,58.6,62.0,5,3,4
369,0.31,61.0,56.0,3,2,4
370,1.33,59.5,57.0,4,0,4
371,0.51,60.6,59.0,4,3,5
372,0.31,60.8,60.0,2,3,4
373,0.5,63.5,61.0,0,1,5
374,1.07,60.2,59.0,4,0,3
375,1.03,61.5,59.0,2,3,5
376,0.56,60.9,56.0,0,0,5
377,1.03,60.7,56.0,2,0,3
378,1.03,61.0,58.0,3,2,5
379,1.06,61.3,57.0,3,0,3
380,0.27,61.9,55.0,4,0,2
381,0.36,61.4,57.0,0,0,5
382,0.23,58.5,62.0,1,2,2
383,1.0,62.2,58.0,3,2,4
384,2.14,64.8,60.0,2,4,7
385,1.0,62.1,59.0,3,3,0
386,0.42,62.9,54.0,3,0,5
387,0.37,61.0,59.0,1,3,4
388,0.32,63.1,55.0,4,2,5
389,0.9,62.0,56.0,5,0,7
390,0.9,59.4,59.0,0,3,3
391,0.3,62.4,59.0,3,2,0
392,2.0,61.1,58.0,5,3,3
393,0.27,62.3,56.0,0,0,0
394,0.33,61.5,56.0,0,0,3
395,0.71,61.4,57.0,4,0,4
396,1.06,61.5,57.0,3,0,3
397,0.25,62.2,54.0,2,0,4
398,1.05,61.7,56.0,3,3,7
399,1.04,62.8,58.0,0,3,2
400,0.34,59.9,58.0,0,3,3
401,2.01,63.1,59.0,3,1,5
402,1.2,61.0,58.0,4,2,5
403,2.02,63.1,55.0,5,2,4
404,0.56,61.9,58.0,4,0,5
405,0.9,61.8,56.0,5,2,5
406,0.93,62.2,55.0,3,3,7
407,1.07,60.8,58.0,2,3,7
408,1.01,62.0,54.9,3,0,4
409,1.01,62.6,59.0,3,2,5
410,1.01,63.9,58.0,0,1,2
411,0.41,63.1,58.0,0,2,2
412,0.63,63.3,59.2,3,2,2
413,1.07,60.6,66.0,2,4,5
414,1.01,62.5,60.0,3,3,5
415,0.3,61.1,55.0,2,0,0
416,0.36,62.5,60.0,3,3,1
417,0.4,62.6,59.0,2,3,5
418,0.54,61.9,54.0,5,0,5
419,0.52,60.4,57.0,3,0,3
420,1.07,62.1,56.0,6,0,5
421,1.06,61.7,55.0,3,0,3
422,0.35,60.1,62.0,4,3,0
423,0.5,62.3,60.0,1,2,3
424,0.92,63.7,57.0,0,1,5
425,0.3,63.5,57.0,2,2,7
426,0.5,61.9,55.0,1,0,4
427,1.05,62.1,60.0,3,3,5
428,1.25,61.6,55.0,4,0,7
429,1.1,62.2,57.0,2,0,4
430,0.56,61.1,55.0,5,0,0
431,0.72,62.1,57.5,5,2,4
432,1.18,59.9,59.0,2,2,5
433,0.9,60.5,64.0,4,1,5
434,0.36,59.9,59.0,5,3,1
435,0.25,59.7,58.0,0,2,0
436,0.3,63.3,55.0,4,1,0
437,1.51,61.8,63.0,5,2,3
438,0.26,62.6,59.0,0,2,0
439,0.74,62.3,60.0,5,2,3
440,0.5,62.3,56.0,3,0,2
441,0.3,61.9,57.0,4,0,0
442,1.11,62.5,59.0,2,2,0
443,0.3,61.0,59.0,2,3,2
444,1.05,59.2,60.0,4,1,5
445,0.63,59.2,61.0,1,3,3
446,0.51,63.5,56.0,3,1,2
447,0.52,59.7,56.0,3,0,7
448,1.05,62.1,58.0,0,3,4
449,0.41,65.3,58.0,5,4,3
450,0.5,68.6,56.0,0,4,7
451,1.46,62.8,59.0,2,2,5
452,1.02,61.1,61.0,4,3,7
453,0.35,61.0,60.0,1,3,5
454,0.41,61.6,59.0,2,3,2
455,0.53,61.7,56.0,3,0,2
456,0.4,61.7,62.0,2,3,5
457,0.28,61.6,57.0,4,2,4
458,1.0,62.2,57.0,3,0,5
459,0.7,60.9,59.0,1,0,2
460,0.89,62.1,55.0,2,0,5
461,1.2,62.4,58.0,1,2,5
462,0.4,60.9,60.0,1,3,5
463,0.72,61.3,55.0,2,0,4
464,1.25,62.4,55.0,4,2,5
465,0.42,61.1,57.0,2,0,2
466,1.01,61.2,56.0,5,0,5
467,1.5,58.5,60.0,2,3,7
468,1.01,62.6,61.0,4,2,5
469,0.51,62.0,59.0,1,2,4
470,1.13,61.3,57.0,3,0,7
471,1.12,62.0,57.0,4,3,7
472,0.9,61.1,63.0,4,2,7
473,1.21,59.3,58.0,3,2,2
474,0.47,60.2,64.0,0,1,5
475,1.22,61.7,59.0,6,3,3
476,1.0,62.8,57.0,3,0,7
477,1.03,60.4,60.0,4,2,5
478,0.31,62.9,57.0,3,0,3
479,0.38,61.4,56.0,6,0,2
480,0.42,62.1,57.0,5,2,3
481,0.72,61.4,58.0,4,3,0
482,0.7,61.4,57.0,1,0,3
483,0.46,63.4,68.0,3,4,5
484,0.5,61.2,55.0,4,2,4
485,1.33,63.0,62.0,3,4,7
486,0.72,58.3,62.0,6,2,5
487,0.58,60.6,59.0,0,2,1
488,1.53,61.9,57.0,4,0,2
489,0.52,61.8,55.0,0,0,4
490,0.31,61.4,58.0,1,3,5
491,0.79,62.2,57.0,5,0,3
492,0.54,61.5,56.0,1,0,5
493,0.35,62.3,56.0,0,0,3
494,1.02,59.3,59.0,5,2,4
495,1.25,61.1,58.0,3,3,7
496,0.41,62.5,53.0,3,0,0
497,1.01,62.6,58.0,1,3,5
498,1.5,63.4,54.0,0,0,4
499,1.01,62.7,56.0,4,0,4
500,0.7,61.0,60.0,0,2,4
501,2.02,61.9,61.0,2,1,7
502,0.91,58.6,63.0,0,2,7
503,0.6,62.0,55.0,1,2,5
504,0.41,62.7,58.0,2,3,3
505,1.2,62.9,56.0,4,3,5
506,0.3,62.0,58.0,5,0,3
507,1.2,61.2,53.0,2,0,4
508,1.08,62.6,58.0,4,3,5
509,0.9,62.7,64.0,4,1,7
510,0.55,58.5,62.2,5,2,4
511,2.19,63.7,57.0,5,1,7
512,1.51,60.7,60.0,6,3,4
513,0.31,59.9,62.0,0,2,0
514,1.0,63.0,56.0,0,2,3
515,0.73,59.6,57.0,0,2,7
516,1.01,62.6,57.0,1,4,5
517,0.33,62.4,60.0,4,3,2
518,1.11,62.8,55.0,3,0,3
519,0.52,59.6,57.0,1,2,3
520,0.31,61.7,58.0,4,3,1
521,0.73,60.8,56.4,3,0,3
522,0.56,61.6,56.0,1,0,4
523,1.12,61.0,56.0,4,3,7
524,1.0,62.7,57.0,0,0,5
525,0.87,61.6,58.0,2,3,7
526,0.75,59.9,54.0,0,3,5
527,1.01,61.3,60.0,2,2,5
528,0.35,61.8,53.0,6,0,1
529,0.42,61.3,57.0,0,0,5
530,0.31,62.4,60.0,2,3,0
531,0.57,61.7,56.0,3,0,2
532,1.5,60.8,58.0,4,3,7
533,0.53,61.9,58.0,2,3,4
534,0.55,62.0,53.8,3,0,2
535,1.66,62.0,59.0,1,3,5
536,1.1,61.2,56.0,2,0,2
537,0.9,63.6,61.0,4,1,4
538,1.59,62.6,59.0,6,3,4
539,2.2,61.5,57.0,6,0,5
540,0.73,61.7,56.0,3,0,4
541,0.42,60.7,61.0,1,1,7
542,1.13,60.1,59.0,0,0,2
543,1.16,62.0,59.0,3,3,7
544,0.92,60.3,56.0,1,0,7
545,0.31,61.1,56.0,4,0,7
546,0.53,61.4,56.0,0,0,4
547,0.27,62.5,56.0,2,2,3
548,0.33,62.5,55.0,1,0,4
549,1.14,61.5,55.0,3,0,7
550,0.31,62.7,56.0,1,0,5
551,1.09,62.1,56.0,1,0,7
552,0.53,61.9,56.0,3,0,1
553,0.23,61.4,66.0,3,4,2
554,0.32,63.2,55.0,2,1,5
555,0.4,62.9,56.0,4,0,5
556,0.72,62.0,56.0,5,3,2
557,1.91,59.5,68.0,5,4,3
558,0.87,61.4,57.0,6,3,5
559,0.53,61.2,57.0,1,0,4
560,0.7,63.7,55.0,1,1,2
561,0.4,58.9,59.0,6,2,5
562,1.01,63.1,56.0,3,2,2
563,1.14,61.5,57.0,3,0,4
564,0.32,63.1,56.0,0,2,5
565,0.37,61.5,56.0,0,0,4
566,0.77,60.3,61.0,2,1,4
567,0.4,60.6,62.0,2,1,0
568,1.12,63.1,56.0,4,2,5
569,0.71,61.5,55.0,0,0,3
570,0.35,62.1,54.0,2,0,4
571,1.2,60.2,60.0,3,3,3
572,0.3,62.3,56.0,4,0,4
573,1.2,62.8,59.0,3,3,2
574,0.9,61.7,56.0,0,0,7
575,0.33,61.0,55.0,0,3,3
576,1.0,63.0,58.0,0,3,4
577,0.53,61.6,57.0,3,0,3
578,1.03,62.3,56.0,4,0,4
579,2.0,66.4,55.0,6,4,5
580,1.22,60.9,57.0,0,3,6
581,0.7,60.9,59.0,0,2,5
582,0.9,58.7,58.0,1,3,7
583,0.91,63.6,57.0,3,2,5
584,0.28,61.0,59.0,2,2,3
585,0.23,64.4,57.0,0,1,0
586,0.33,62.6,53.0,3,0,2
587,1.2,63.2,55.0,4,2,4
588,0.4,61.8,55.0,6,0,2
589,0.56,61.0,58.0,0,2,4
590,0.91,62.2,59.0,3,3,5
591,1.51,61.2,57.0,0,0,4
592,1.37,62.9,58.0,4,3,3
593,1.2,62.1,59.0,4,2,7
594,0.42,61.6,56.0,3,0,5
595,0.7,61.6,57.0,1,0,5
596,0.33,61.6,55.0,3,0,4
597,0.72,64.1,57.0,1,2,3
598,0.57,61.4,55.0,1,0,5
599,0.44,63.2,57.0,6,2,3
600,1.53,61.3,56.0,4,2,5
601,0.24,65.0,58.0,0,1,2
602,0.33,61.2,55.0,3,0,4
603,0.55,62.2,55.0,5,0,3
604,0.35,61.0,57.0,0,0,5
605,1.03,60.4,59.0,5,3,3
606,0.33,61.7,55.0,3,0,0
607,1.51,63.8,56.0,4,1,4
608,2.1,63.7,61.0,4,1,5
609,0.75,60.6,60.0,2,2,5
610,0.42,61.5,55.0,2,0,5
611,0.8,60.5,57.0,2,0,5
612,0.52,61.7,56.0,3,3,3
613,0.5,62.1,55.0,3,2,3
614,2.06,59.2,57.0,5,0,4
615,0.93,62.5,58.0,2,3,5
616,0.7,60.9,57.0,3,0,5
617,1.01,62.0,54.0,2,0,5
618,0.32,61.8,55.0,3,0,5
619,0.28,62.5,57.0,2,0,2
620,0.91,64.0,58.0,1,1,5
621,0.42,62.7,56.0,3,0,2
622,0.25,61.3,56.0,0,2,1
623,0.51,61.6,56.0,1,0,5
624,0.72,60.8,56.0,0,0,4
625,1.11,60.8,58.0,3,3,4
626,0.31,60.9,55.0,3,0,0
627,0.27,64.3,55.0,1,1,2
628,0.55,60.3,58.0,3,3,7
629,1.02,59.6,57.0,4,4,7
630,1.0,63.1,63.0,3,4,3
631,0.7,60.3,58.0,2,0,5
632,1.52,60.4,59.0,3,3,0
633,0.59,59.7,59.0,3,3,6
634,0.71,61.2,58.0,3,0,5
635,1.07,62.9,61.0,4,3,5
636,1.51,59.2,61.0,3,3,4
637,0.91,63.5,61.0,3,2,5
638,0.71,61.3,57.0,1,0,7
639,0.3,62.1,55.0,2,0,0
640,0.6,62.2,58.0,1,2,5
641,0.31,63.4,55.0,0,1,5
642,0.34,62.1,55.0,0,0,4
643,0.39,62.0,55.0,4,0,2
644,0.33,61.6,58.0,3,3,3
645,0.34,62.5,59.0,0,2,7
646,1.0,59.5,60.0,1,3,5
647,1.33,62.6,57.0,4,0,4
648,1.3,62.8,56.0,4,0,4
649,0.63,62.6,55.0,3,0,4
650,0.63,61.5,56.0,2,0,2
651,0.39,60.1,61.0,0,2,4
652,0.39,60.2,59.0,1,3,4
653,1.28,60.8,60.0,0,3,3
654,0.31,59.9,59.0,3,3,3
655,0.35,62.2,58.0,0,3,3
656,1.01,63.3,58.0,0,2,4
657,0.91,64.1,62.0,1,1,7
658,0.83,61.0,57.0,0,0,7
659,1.23,63.0,55.0,4,0,5
660,0.32,61.4,55.0,3,0,4
661,0.43,62.4,57.0,2,2,5
662,1.14,63.2,58.0,3,1,4
663,0.69,61.3,55.0,2,0,5
664,0.38,61.3,57.0,2,2,4
665,1.73,61.2,60.0,5,2,5
666,0.71,58.8,63.0,0,1,7
667,1.0,57.6,57.0,0,4,5
668,1.13,63.3,56.0,4,2,5
669,0.92,62.2,58.0,0,3,5
670,1.01,62.9,58.0,3,2,5
671,1.01,62.1,59.0,3,3,4
672,0.3,60.8,58.0,3,3,2
673,0.33,61.1,56.0,5,0,1
674,0.3,62.0,58.0,2,0,1
675,1.2,62.3,59.0,3,3,5
676,0.7,61.3,58.0,4,3,5
677,2.0,62.2,57.0,3,0,7
678,0.5,61.2,60.0,1,3,4
679,0.59,62.4,59.0,2,3,5
680,0.57,61.7,57.0,2,0,4
681,0.32,63.6,57.0,2,1,4
682,0.57,62.2,56.0,4,0,1
683,0.39,60.4,61.0,3,2,4
684,0.31,58.8,58.0,2,2,4
685,1.11,58.8,59.0,4,3,5
686,0.41,60.3,60.0,3,3,5
687,1.0,62.1,56.0,0,0,4
688,0.55,62.3,54.0,4,0,1
689,1.67,61.6,59.1,5,2,3
690,0.55,61.5,61.0,3,3,4
691,1.0,60.8,61.0,1,1,4
692,0.33,62.1,59.0,4,3,3
693,1.0,62.2,56.0,3,0,3
694,1.2,60.8,59.0,4,3,7
695,1.2,62.8,62.0,2,3,4
696,0.34,61.3,56.0,1,0,2
