,id,carat,depth,table,price,cut,color,clarity
75,81,1.13,59.3,59.0,9.09,Premium,G,VVS1
76,82,0.56,62.3,57.0,7.364,Ideal,D,SI1
77,83,0.77,62.6,55.0,7.834,Premium,I,VS1
78,84,0.51,62.9,55.0,7.072,Premium,I,VS2
79,86,0.36,62.8,57.0,6.959,Ideal,G,VVS1
80,87,1.26,61.1,57.0,9.568,Ideal,E,VVS2
81,88,0.33,61.7,59.0,6.918,Premium,H,IF
82,89,0.51,63.5,55.0,6.974,Very Good,I,SI1
83,90,0.31,62.9,59.0,6.687,Premium,F,VS2
84,91,0.71,60.7,60.0,7.726,Very Good,H,SI1
85,92,0.35,61.1,59.0,6.669,Premium,E,SI1
86,93,0.31,61.4,57.0,6.649,Ideal,G,VVS1
87,94,0.3,61.6,60.0,6.41,Premium,I,VS1
88,95,0.54,61.8,56.0,7.621,Ideal,D,VS2
89,96,0.38,61.4,55.0,6.515,Ideal,I,VS2
90,97,1.08,61.0,58.0,9.231,Very Good,F,VVS1
91,98,1.28,61.7,55.0,9.078,Ideal,H,VVS1
92,99,1.08,61.8,56.0,8.585,Ideal,G,SI1
93,100,1.5,62.8,59.0,9.131,Premium,J,VS1
94,101,0.39,61.4,59.0,6.962,Very Good,D,VVS2
95,102,1.01,62.6,58.0,8.382,Very Good,H,SI1
96,103,0.9,62.2,58.0,8.436,Premium,D,SI1
97,104,1.84,59.7,58.0,9.54,Premium,H,SI1
98,105,0.79,59.1,57.0,7.696,Premium,J,SI1
99,106,1.61,60.9,62.0,9.287,Good,E,SI2
100,107,1.12,60.9,57.0,9.119,Premium,G,IF
101,108,0.31,61.2,56.0,6.574,Ideal,F,VVS2
102,109,0.31,61.0,56.0,6.465,Ideal,G,VS1
103,110,1.22,62.9,58.0,8.639,Premium,I,VS2
104,111,0.7,62.9,61.0,7.86,Good,F,VS2
105,112,1.07,61.8,59.0,8.443,Premium,F,SI2
106,113,0.33,61.5,56.0,6.55,Ideal,G,VS1
107,114,0.4,60.7,60.0,7.188,Premium,D,VVS2
108,115,0.5,63.3,57.0,7.27,Good,F,VS2
109,117,0.56,61.4,57.0,7.154,Ideal,F,SI2
110,118,0.41,59.7,57.0,7.071,Ideal,D,VS2
111,120,0.54,62.6,55.0,7.508,Ideal,E,VS1
112,121,0.3,61.1,56.0,6.654,Ideal,F,VS2
113,122,0.9,62.9,58.0,8.236,Premium,G,SI1
114,123,0.61,61.1,57.0,7.245,Ideal,I,SI2
115,124,1.26,62.2,57.0,8.655,Very Good,H,SI2
116,125,1.22,58.9,59.0,8.893,Premium,H,VS1
117,126,0.4,59.3,59.0,6.816,Premium,E,VS2
118,127,0.34,61.3,55.0,6.118,Ideal,E,SI2
119,128,1.0,60.4,58.0,8.514,Premium,H,VS2
120,129,1.58,61.0,57.0,9.515,Ideal,E,SI1
121,131,0.32,61.0,56.0,6.631,Ideal,D,VS2
122,132,2.0,60.8,62.0,9.476,Very Good,J,VS2
123,133,1.27,61.8,57.0,9.379,Ideal,E,VS1
124,134,1.5,63.4,58.0,9.302,Very Good,F,SI1
125,135,0.5,60.9,57.0,7.093,Ideal,F,SI2
126,136,1.51,61.1,59.0,9.029,Ideal,I,SI1
127,137,0.62,62.2,55.0,7.508,Premium,G,VS2
128,138,1.68,59.2,57.0,8.943,Premium,J,SI2
129,139,0.52,61.6,54.0,7.451,Ideal,G,VS1
130,140,1.01,63.4,59.0,8.518,Very Good,E,SI1
131,141,1.28,61.4,57.0,8.681,Ideal,G,SI2
132,142,0.5,61.7,55.0,7.394,Ideal,H,VS2
133,143,0.66,60.5,59.0,7.701,Very Good,G,VVS2
134,144,1.01,62.7,56.0,8.726,Very Good,F,VS2
135,145,0.31,62.0,57.0,6.299,Ideal,G,VS2
136,146,0.31,60.2,57.0,7.052,Ideal,F,IF
137,147,0.58,61.6,57.0,7.911,Ideal,F,VVS1
138,148,0.4,63.1,58.0,6.782,Very Good,F,SI1
139,149,0.9,62.1,56.0,8.62,Ideal,G,VS1
140,150,1.5,62.1,60.0,9.079,Premium,F,SI1
141,151,1.17,61.7,59.0,9.204,Premium,D,VS1
142,152,1.5,61.2,63.0,9.705,Very Good,D,VS1
143,153,0.9,61.8,60.0,8.307,Very Good,E,SI1
144,155,0.71,60.4,57.0,8.05,Ideal,D,VS2
145,156,1.56,62.4,57.0,8.963,Ideal,J,VS2
146,157,0.71,63.1,54.0,7.853,Very Good,G,VS2
147,158,0.52,61.1,58.0,7.656,Very Good,G,VVS1
148,159,0.71,64.1,58.0,7.597,Very Good,J,VS1
149,160,1.11,61.9,57.0,8.457,Ideal,I,SI1
150,161,1.27,62.3,56.0,8.646,Premium,I,SI1
151,162,0.24,63.1,55.0,6.163,Very Good,D,SI1
152,163,1.05,63.0,59.0,8.333,Very Good,H,SI2
153,164,1.01,62.5,60.0,8.354,Premium,G,SI2
154,165,0.7,61.8,55.0,7.706,Premium,D,SI2
155,166,0.42,60.9,59.0,6.865,Premium,E,VS2
156,167,0.34,61.1,56.0,6.621,Ideal,H,VVS1
157,168,1.11,61.2,55.0,8.586,Ideal,E,SI2
158,169,1.65,61.5,58.0,8.98,Very Good,J,SI1
159,170,0.81,63.6,57.0,8.04,Very Good,H,VS1
160,171,0.81,61.7,55.1,8.325,Ideal,G,VVS2
161,174,1.55,62.6,56.0,9.131,Ideal,I,VS2
162,175,0.32,61.3,54.0,6.658,Ideal,E,VVS2
163,176,0.55,62.0,55.0,7.447,Ideal,E,VS2
164,177,0.3,61.6,62.0,6.227,Premium,I,SI1
165,178,1.56,59.6,58.0,8.912,Very Good,J,SI1
166,179,0.7,61.0,61.0,7.99,Good,E,VS1
167,180,0.3,61.5,58.0,6.461,Very Good,E,VS2
168,181,0.33,60.0,58.0,6.611,Premium,G,VS2
169,182,0.72,61.7,58.0,7.662,Premium,E,SI2
170,183,0.7,59.3,62.0,7.822,Premium,G,VS1
171,184,1.04,62.3,59.0,9.011,Very Good,D,VS1
172,185,0.34,63.2,55.0,6.286,Good,H,VS2
173,186,1.02,62.0,60.0,8.476,Premium,H,SI1
174,187,0.31,63.4,57.0,6.299,Good,E,SI1
175,188,1.12,61.6,55.0,8.773,Ideal,E,SI1
176,189,1.0,61.9,58.0,8.508,Very Good,H,SI1
177,190,0.33,62.1,56.0,6.501,Ideal,G,VS1
178,191,0.55,62.1,56.0,7.186,Premium,G,SI1
179,192,1.2,61.3,58.0,8.799,Premium,H,VS1
180,193,1.51,61.6,59.0,9.282,Premium,G,SI1
181,194,0.54,61.2,58.0,7.442,Very Good,E,VS2
182,195,0.32,61.3,58.0,6.474,Premium,I,VS1
183,196,0.33,61.4,59.0,6.75,Premium,G,VS1
184,197,0.54,62.1,56.0,7.593,Ideal,G,VVS2
185,198,0.3,61.7,55.0,6.849,Ideal,E,IF
186,199,0.31,60.9,60.0,6.142,Premium,J,SI1
187,201,0.72,62.2,58.0,7.807,Ideal,H,SI1
188,202,0.43,61.5,56.0,7.169,Ideal,H,VVS1
189,203,0.9,61.1,56.0,8.267,Very Good,F,SI1
190,205,1.01,62.4,58.0,8.717,Premium,G,VS2
191,206,1.5,62.1,60.0,8.868,Premium,G,SI2
192,207,0.56,61.1,57.0,7.53,Premium,E,VS2
193,208,0.33,62.4,54.0,6.41,Ideal,D,SI1
194,209,0.5,63.1,57.0,7.447,Very Good,D,VS1
195,210,1.2,62.9,59.0,8.695,Premium,G,VS1
196,211,0.7,62.2,55.0,7.672,Very Good,I,SI1
197,212,0.38,62.4,54.0,6.906,Ideal,F,VS1
198,213,0.43,61.5,56.0,6.97,Ideal,D,SI1
199,214,0.42,62.1,55.0,7.19,Ideal,D,VVS2
200,215,0.31,61.8,56.0,6.771,Ideal,E,VS2
201,216,1.04,62.3,58.0,8.338,Very Good,F,SI2
202,217,1.26,61.5,59.0,9.056,Ideal,E,SI1
203,218,0.3,62.2,55.0,6.314,Ideal,D,SI1
204,219,1.56,61.5,58.0,9.406,Premium,E,VS2
205,220,0.43,61.0,57.0,6.875,Premium,F,VS2
206,221,0.5,59.6,61.0,7.102,Good,F,SI1
207,222,0.27,62.9,55.0,6.339,Very Good,G,VVS1
208,223,0.78,62.2,56.0,8.207,Very Good,D,VS2
209,224,0.53,63.2,56.0,7.482,Good,E,VS1
210,225,1.06,62.1,58.0,8.515,Ideal,G,SI2
211,226,0.4,63.1,59.0,6.844,Very Good,F,VS1
212,227,0.59,63.4,56.0,7.227,Ideal,G,SI1
213,228,1.08,63.5,56.0,8.223,Very Good,E,SI2
214,229,1.21,62.8,55.0,8.68,Ideal,H,VS2
215,230,0.4,61.7,58.0,6.898,Premium,D,SI1
216,231,0.41,62.6,57.0,6.735,Ideal,D,SI2
217,232,0.32,62.7,54.0,6.628,Ideal,D,SI1
218,234,1.1,61.8,58.0,8.362,Very Good,J,SI2
219,236,0.33,59.1,60.0,6.649,Very Good,F,VS1
220,237,0.25,61.5,60.0,6.075,Premium,E,VS1
221,238,0.25,62.1,57.0,6.282,Ideal,E,VS2
222,239,1.0,62.5,59.0,8.679,Premium,D,SI1
223,240,0.7,62.8,59.0,8.024,Very Good,F,VS1
224,241,0.32,61.4,56.0,6.579,Ideal,G,VS2
225,242,0.51,62.7,56.0,7.472,Ideal,E,VS1
226,243,1.51,62.2,57.0,9.354,Ideal,H,VS2
227,245,1.02,62.0,56.0,8.463,Ideal,I,SI1
228,246,1.04,61.8,59.0,8.531,Very Good,G,SI1
229,247,0.37,61.5,56.0,6.836,Ideal,F,VVS1
230,248,0.43,61.9,55.0,6.849,Ideal,G,VS1
231,249,0.3,61.8,57.0,6.745,Ideal,G,VVS2
232,250,0.5,59.6,60.0,6.866,Good,J,SI1
233,251,1.56,61.7,59.0,9.089,Premium,G,SI2
234,252,0.71,62.1,57.0,8.009,Very Good,E,VS1
235,253,1.25,61.6,54.0,8.497,Ideal,H,SI2
236,254,0.38,61.3,54.0,6.234,Ideal,H,SI2
237,255,0.94,62.2,59.0,8.35,Premium,F,SI2
238,256,0.35,61.4,55.0,6.56,Ideal,F,VS2
239,258,0.41,61.8,57.0,6.76,Ideal,F,VS2
240,259,0.31,62.0,55.0,6.671,Ideal,G,VVS1
241,260,0.32,59.3,58.0,6.985,Premium,F,IF
242,261,0.36,60.9,59.0,6.592,Premium,H,VS2
243,262,1.54,63.1,57.0,9.284,Good,H,VS1
244,263,0.41,62.1,58.0,6.526,Premium,E,SI2
245,265,0.66,61.6,58.1,7.59,Very Good,H,VS1
246,267,0.52,61.2,57.0,7.501,Ideal,H,VVS1
247,268,1.01,62.4,59.0,8.9,Good,G,VVS2
248,269,1.59,61.0,58.0,9.086,Premium,H,SI1
249,270,0.6,62.0,57.0,7.761,Ideal,G,VVS2
250,271,0.26,61.8,55.0,6.114,Ideal,E,VS1
251,272,0.42,62.0,55.0,6.65,Ideal,I,VS1
252,273,0.8,61.6,56.0,7.707,Very Good,J,SI1
253,275,1.76,60.9,60.0,9.111,Very Good,J,SI2
254,277,1.24,60.1,57.0,8.473,Ideal,J,SI2
255,278,0.58,61.5,55.0,7.151,Ideal,G,SI2
256,279,0.74,61.3,57.0,8.049,Ideal,G,SI1
257,280,0.36,61.4,57.0,6.375,Ideal,H,VS2
258,281,0.3,62.9,57.0,6.405,Very Good,F,VS2
259,282,0.71,63.1,58.0,7.828,Very Good,E,SI1
260,283,1.34,60.7,59.0,9.137,Premium,G,VS2
261,284,1.01,61.5,58.0,8.448,Premium,E,SI2
262,285,0.41,62.7,56.0,6.967,Ideal,G,VS2
263,286,0.9,62.8,59.0,8.404,Very Good,D,SI1
264,287,0.31,60.8,56.0,6.649,Ideal,G,VVS1
265,288,0.37,60.2,60.0,6.436,Premium,F,SI2
266,290,0.71,61.2,59.0,7.946,Premium,D,VS2
267,291,1.52,64.6,55.0,8.914,Fair,H,SI1
268,293,0.47,61.1,61.0,6.929,Very Good,F,SI1
269,296,0.55,60.9,57.0,7.003,Ideal,J,SI1
270,297,0.38,62.3,53.6,6.834,Ideal,G,VVS2
271,298,1.51,64.2,54.0,9.362,Good,G,VS2
272,299,1.21,60.5,58.0,8.747,Ideal,I,VS1
273,300,1.0,63.4,59.0,9.031,Good,E,VVS1
274,301,0.33,60.4,59.0,6.611,Premium,E,SI1
275,302,1.39,61.3,59.0,8.968,Premium,G,SI1
276,303,1.5,62.0,63.0,8.894,Very Good,H,SI2
277,304,0.53,61.5,57.0,7.491,Ideal,G,VS1
278,305,0.3,62.3,58.0,6.515,Premium,E,SI1
279,306,0.3,61.0,60.0,6.265,Premium,I,VVS2
280,307,0.51,61.8,55.0,7.638,Ideal,E,VS1
281,308,0.6,61.2,56.0,7.691,Ideal,E,VS2
282,309,0.5,61.0,58.0,6.865,Premium,H,SI2
283,310,0.61,62.1,56.0,7.681,Ideal,G,VS1
284,311,0.46,62.5,56.0,6.926,Ideal,J,VVS1
285,313,1.07,61.5,57.0,8.657,Ideal,I,SI1
286,314,1.01,63.4,57.0,8.186,Very Good,H,SI2
287,315,0.41,61.0,57.0,6.729,Ideal,G,SI2
288,316,0.45,60.8,60.0,7.156,Premium,E,VS1
289,317,0.42,62.5,57.0,6.784,Ideal,I,VVS1
290,318,0.92,61.8,57.0,8.109,Ideal,I,SI1
291,319,1.01,63.9,59.0,8.849,Good,E,VS2
292,320,0.23,60.4,59.0,6.273,Very Good,D,VVS2
293,321,0.54,62.8,57.0,7.391,Ideal,F,VS2
294,322,0.55,60.4,56.0,7.783,Very Good,E,VVS2
295,323,0.4,62.4,57.0,7.242,Ideal,E,VVS1
296,324,0.78,63.1,56.0,7.761,Very Good,H,SI2
297,325,0.9,62.6,56.0,8.122,Very Good,F,SI2
298,326,0.52,63.5,57.0,7.511,Very Good,D,VS2
299,327,0.7,63.1,58.0,7.909,Good,F,VVS2
300,328,0.9,63.5,59.0,8.368,Good,H,VS1
301,329,0.9,62.1,61.0,8.145,Good,H,SI1
302,330,1.51,62.2,61.0,9.089,Good,H,SI1
303,331,1.0,63.6,58.0,8.505,Good,F,SI1
304,332,1.08,61.8,55.0,8.844,Ideal,G,VS2
305,333,1.72,63.2,61.0,9.51,Good,F,SI1
306,334,0.38,60.6,56.0,6.718,Ideal,F,SI2
307,335,0.9,63.8,55.0,8.368,Good,F,VS2
308,336,0.36,61.0,55.0,6.368,Very Good,H,VS2
309,337,0.91,62.0,56.0,8.443,Ideal,F,SI2
310,338,0.37,62.1,60.0,6.562,Premium,G,SI1
311,339,0.9,61.1,54.0,8.148,Premium,F,SI2
312,340,0.5,60.4,56.0,7.545,Ideal,E,VS2
313,341,1.51,62.3,55.0,9.599,Ideal,G,VVS2
314,342,0.32,61.2,55.0,6.26,Ideal,H,VS2
315,343,0.51,63.3,56.0,7.039,Very Good,I,VS2
316,344,0.41,62.7,56.0,6.967,Ideal,G,VS2
317,345,0.9,64.2,54.0,8.146,Very Good,E,SI2
318,347,0.32,61.9,55.0,6.842,Ideal,H,VVS1
319,348,2.0,64.1,55.0,9.792,Good,G,VS2
320,349,0.91,62.8,57.0,8.349,Premium,D,SI1
321,351,1.53,62.5,57.0,9.352,Ideal,F,SI1
322,352,1.19,60.8,59.0,8.648,Premium,H,SI1
323,354,1.2,62.9,57.0,8.559,Very Good,I,SI1
324,355,0.7,61.6,56.0,8.111,Ideal,E,SI1
325,356,0.39,62.7,58.0,6.75,Very Good,G,VVS1
326,357,0.33,61.9,55.0,6.766,Ideal,H,IF
327,358,0.53,62.2,54.0,7.729,Ideal,E,VVS2
328,359,0.34,61.0,59.0,6.613,Premium,E,VS2
329,360,1.02,60.9,59.0,9.08,Premium,F,VVS2
330,362,0.55,60.5,56.0,7.575,Ideal,G,VVS2
331,363,0.3,62.3,55.0,6.76,Ideal,G,IF
332,364,0.31,61.2,56.0,6.953,Ideal,G,VVS1
333,365,0.77,63.4,57.0,8.099,Good,E,VS2
334,366,0.55,64.3,57.9,7.244,Good,F,SI1
335,368,0.3,58.8,61.0,6.41,Premium,I,VS1
336,369,1.26,61.8,58.0,8.533,Premium,J,SI1
337,370,0.8,62.1,56.0,8.305,Ideal,F,VS2
338,371,0.73,62.7,58.0,7.902,Premium,E,SI1
339,372,0.27,62.5,55.0,6.223,Very Good,H,VVS2
340,373,0.5,61.9,61.0,7.27,Very Good,D,SI1
341,374,1.0,63.1,63.0,8.22,Very Good,G,SI2
342,376,0.52,62.0,56.0,7.377,Ideal,H,VS1
343,377,0.75,60.4,56.0,8.247,Very Good,E,VS2
344,378,0.71,61.9,63.0,7.773,Very Good,E,SI2
345,379,0.4,63.1,57.0,6.829,Very Good,D,SI1
346,380,1.56,62.0,56.0,9.257,Ideal,I,VVS2
347,381,0.29,62.3,58.0,6.498,Very Good,F,VVS1
348,382,0.9,63.0,56.0,8.658,Very Good,D,VS1
349,383,1.03,59.0,55.0,8.956,Ideal,F,VS1
350,384,1.07,60.2,55.0,8.7,Very Good,D,SI1
351,385,0.28,59.6,59.0,6.465,Very Good,E,VVS1
352,386,0.59,62.6,54.0,7.417,Ideal,G,VS2
353,387,0.9,62.7,57.0,8.292,Ideal,D,SI2
354,388,0.43,60.2,55.0,7.107,Very Good,H,VVS1
355,389,2.0,63.3,59.0,9.785,Very Good,H,SI1
356,390,1.01,62.9,58.0,8.078,Premium,H,SI1
357,391,1.33,62.0,55.0,9.263,Ideal,G,VS1
358,392,0.31,62.0,56.0,6.528,Ideal,D,SI1
359,393,0.41,62.3,56.0,7.125,Ideal,E,VVS2
360,394,1.51,63.0,59.0,9.16,Premium,I,VS1
361,395,0.3,61.7,58.0,6.41,Premium,I,VS1
362,396,0.4,63.4,58.0,6.447,Good,J,VS1
363,399,0.35,60.9,57.0,6.72,Ideal,D,VS2
364,400,1.26,60.1,59.0,8.547,Premium,I,SI2
365,401,0.4,61.7,59.0,6.957,Premium,D,VS2
366,402,0.71,63.7,56.0,7.733,Good,I,VVS2
367,403,0.71,62.7,60.0,8.237,Premium,E,VVS1
368,404,1.12,61.4,57.0,9.173,Ideal,F,VVS2
369,405,1.74,61.1,56.0,9.323,Ideal,J,VS1
370,406,0.73,62.0,57.0,7.956,Premium,E,VS2
371,407,0.71,61.4,55.0,7.834,Ideal,F,SI2
372,408,0.4,61.1,56.0,6.816,Ideal,E,VS2
373,409,0.41,60.0,61.0,6.526,Very Good,H,SI1
374,410,0.38,59.2,58.0,7.136,Premium,F,VVS1
375,411,1.33,63.7,56.0,8.848,Good,I,VS1
376,412,0.4,61.8,53.0,6.965,Ideal,G,VVS1
377,413,0.7,62.9,58.0,7.829,Very Good,I,VVS1
378,414,0.37,60.5,56.0,6.831,Ideal,G,IF
379,415,0.59,62.2,60.0,7.661,Premium,F,SI1
380,416,0.54,62.3,58.0,7.434,Premium,F,SI1
381,417,0.7,63.1,58.0,7.742,Very Good,G,VS2
382,418,0.91,59.2,60.0,8.294,Very Good,H,SI1
383,419,0.31,63.6,55.0,6.492,Good,F,VVS2
384,420,0.33,61.4,60.0,6.766,Very Good,G,VVS1
385,421,0.34,62.4,56.0,6.129,Ideal,I,SI1
386,422,1.1,60.5,56.0,9.129,Ideal,G,VVS2
387,423,0.5,60.0,63.0,7.088,Very Good,G,SI1
388,424,0.31,59.9,59.0,6.299,Premium,G,VS2
389,425,0.27,63.2,55.0,6.153,Very Good,D,VS1
390,426,0.31,62.3,58.0,6.286,Premium,I,SI1
391,427,0.5,62.8,61.0,7.277,Good,F,VS2
392,428,1.26,59.1,59.0,8.683,Premium,G,SI2
393,429,1.41,63.8,60.0,9.133,Good,H,VS2
394,430,0.58,61.2,57.0,7.59,Ideal,F,VS1
395,431,0.53,61.4,58.0,7.356,Premium,D,SI1
396,432,0.72,63.4,56.0,7.553,Very Good,I,SI2
397,433,0.32,62.2,57.0,5.974,Ideal,J,VS2
398,434,0.3,62.6,58.0,6.159,Very Good,H,VS2
399,435,1.31,61.9,56.0,9.22,Ideal,G,VS1
400,436,0.53,62.6,56.0,6.982,Ideal,H,SI1
401,437,0.34,59.7,59.0,6.477,Premium,G,SI1
402,438,1.0,60.1,60.0,8.677,Very Good,E,SI1
403,439,0.53,60.8,57.0,7.114,Ideal,E,SI2
404,440,0.5,60.8,56.0,7.277,Ideal,H,VS2
405,441,1.43,62.6,59.0,9.538,Premium,D,VS2
406,442,0.52,63.0,56.0,6.768,Premium,F,I1
407,443,0.3,62.5,57.0,5.945,Very Good,I,SI1
408,444,0.41,64.1,57.0,6.592,Good,H,VS2
409,446,0.93,59.5,60.0,8.194,Premium,F,SI2
410,447,0.52,62.3,56.0,7.241,Ideal,J,SI1
411,448,0.9,63.6,55.0,8.458,Good,F,SI1
412,450,1.09,62.0,54.0,8.38,Ideal,J,VS2
413,451,0.5,59.1,59.0,7.44,Very Good,D,VS2
414,452,0.36,61.8,58.0,6.748,Premium,D,VS2
415,453,0.56,60.4,58.0,7.236,Premium,D,SI2
416,454,0.43,59.7,59.0,6.87,Premium,D,VS2
417,455,0.4,61.6,56.0,6.417,Ideal,J,SI1
418,456,1.3,64.0,58.0,8.564,Good,J,SI1
419,457,0.41,61.7,58.0,6.926,Very Good,D,VS1
420,458,0.33,63.6,57.0,6.098,Good,I,SI1
421,459,0.7,61.6,56.0,8.146,Ideal,G,VS2
422,460,0.3,61.6,58.0,6.405,Premium,F,VS2
423,461,0.3,62.8,59.0,6.815,Premium,D,VS2
424,462,1.73,61.0,56.0,9.508,Ideal,I,VS2
425,463,0.28,62.1,55.0,6.194,Ideal,G,VS1
426,464,1.02,61.0,59.0,8.441,Premium,G,SI1
427,465,0.93,62.0,56.0,8.338,Ideal,E,SI1
428,466,0.5,63.0,57.0,7.148,Very Good,F,VS2
429,467,1.19,61.7,56.0,8.414,Ideal,J,SI2
430,468,0.24,61.3,57.0,6.326,Ideal,G,IF
431,469,0.75,61.9,57.0,7.948,Premium,E,SI2
432,470,1.09,61.7,59.0,8.596,Ideal,D,SI2
433,471,0.37,59.7,56.0,6.279,Ideal,H,SI1
434,472,0.7,62.4,56.0,7.815,Ideal,G,SI1
435,473,1.51,61.6,56.0,9.594,Ideal,G,VS1
436,474,0.52,62.7,55.0,7.553,Ideal,G,VVS2
437,475,0.43,60.9,57.0,6.962,Ideal,G,VVS2
438,476,0.3,61.1,57.0,6.73,Ideal,E,VVS2
439,477,0.9,63.6,59.0,8.351,Good,F,VS2
440,478,1.99,60.5,63.0,9.782,Fair,H,VS2
441,479,0.33,59.3,61.0,6.611,Premium,G,VS2
442,480,0.41,59.2,63.0,7.048,Good,F,VVS2
443,481,0.5,62.3,57.0,7.352,Ideal,E,VS2
444,482,0.7,61.4,57.0,8.018,Ideal,G,VS1
445,483,1.5,62.2,60.0,9.662,Premium,F,VS1
446,484,0.27,61.2,56.0,6.375,Ideal,I,VVS2
447,485,0.3,62.7,53.0,6.38,Ideal,H,VVS2
448,486,0.36,59.1,58.0,6.748,Premium,D,VS2
449,487,0.71,60.0,56.0,8.046,Very Good,E,SI1
450,488,0.9,62.6,58.0,8.269,Very Good,E,SI2
451,489,1.21,62.4,53.0,8.963,Ideal,H,VS1
452,490,0.37,61.6,59.0,6.673,Premium,F,SI1
453,491,0.34,62.3,55.0,6.717,Ideal,E,VVS2
