,id,carat,depth,table,x,y,z,price,cut,color,clarity
74,75,1.03,62.8,56.0,6.46,6.43,4.05,8.469,Ideal,D,SI2
75,76,0.6,61.8,60.0,5.38,5.37,3.32,7.406,Premium,G,SI1
76,77,0.7,63.0,59.0,5.64,5.67,3.56,7.73,Very Good,G,SI1
77,78,1.1,61.4,60.0,6.59,6.67,4.07,9.133,Very Good,G,VVS1
78,79,0.3,61.3,55.0,4.36,4.32,2.66,6.594,Ideal,F,VS1
79,80,0.78,63.9,57.0,5.82,5.7,3.68,7.777,Good,G,SI1
80,81,1.13,59.3,59.0,6.87,6.79,4.05,9.09,Premium,G,VVS1
81,82,0.56,62.3,57.0,5.24,5.26,3.27,7.364,Ideal,D,SI1
82,83,0.77,62.6,55.0,5.9,5.85,3.68,7.834,Premium,I,VS1
83,84,0.51,62.9,55.0,5.12,5.08,3.21,7.072,Premium,I,VS2
84,85,0.7,61.8,57.0,8.51,8.46,4.85,9.357,Good,J,VS2
85,86,0.36,62.8,57.0,4.55,4.52,2.85,6.959,Ideal,G,VVS1
86,87,1.26,61.1,57.0,7.0,6.98,4.27,9.568,Ideal,E,VVS2
87,88,0.33,61.7,59.0,4.45,4.43,2.74,6.918,Premium,H,IF
88,89,0.51,63.5,55.0,5.07,5.11,3.23,6.974,Very Good,I,SI1
89,90,0.31,62.9,59.0,4.32,4.27,2.7,6.687,Premium,F,VS2
90,91,0.71,60.7,60.0,5.73,5.76,3.49,7.726,Very Good,H,SI1
91,92,0.35,61.1,59.0,4.56,4.5,2.77,6.669,Premium,E,SI1
92,93,0.31,61.4,57.0,4.37,4.39,2.68,6.649,Ideal,G,VVS1
93,94,0.3,61.6,60.0,4.3,4.27,2.64,6.41,Premium,I,VS1
94,95,0.54,61.8,56.0,5.25,5.23,3.24,7.621,Ideal,D,VS2
95,96,0.38,61.4,55.0,4.66,4.69,2.87,6.515,Ideal,I,VS2
96,97,1.08,61.0,58.0,6.64,6.61,4.04,9.231,Very Good,F,VVS1
97,98,1.28,61.7,55.0,6.97,7.01,4.31,9.078,Ideal,H,VVS1
98,99,1.08,61.8,56.0,6.58,6.55,4.06,8.585,Ideal,G,SI1
99,100,1.5,62.8,59.0,7.29,7.19,4.55,9.131,Premium,J,VS1
100,101,0.39,61.4,59.0,4.69,4.73,2.89,6.962,Very Good,D,VVS2
101,102,1.01,62.6,58.0,6.34,6.44,4.0,8.382,Very Good,H,SI1
102,103,0.9,62.2,58.0,6.18,6.11,3.82,8.436,Premium,D,SI1
103,104,1.84,59.7,58.0,8.01,7.98,4.77,9.54,Premium,H,SI1
104,106,1.61,60.9,62.0,7.46,7.57,4.58,9.287,Good,E,SI2
105,107,1.12,60.9,57.0,6.79,6.68,4.1,9.119,Premium,G,IF
106,108,0.31,61.2,56.0,4.4,4.43,2.7,6.574,Ideal,F,VVS2
107,109,0.31,61.0,56.0,4.35,4.4,2.67,6.465,Ideal,G,VS1
108,110,1.22,62.9,58.0,6.8,6.75,4.26,8.639,Premium,I,VS2
109,111,0.7,62.9,61.0,5.6,5.63,3.53,7.86,Good,F,VS2
110,112,1.07,61.8,59.0,6.57,6.53,4.05,8.443,Premium,F,SI2
111,113,0.33,61.5,56.0,4.45,4.48,2.74,6.55,Ideal,G,VS1
112,114,0.4,60.7,60.0,4.78,4.74,2.89,7.188,Premium,D,VVS2
113,115,0.5,63.3,57.0,5.01,5.07,3.19,7.27,Good,F,VS2
114,116,0.5,61.8,57.0,5.2,5.12,3.02,6.865,Good,D,SI2
115,117,0.56,61.4,57.0,5.3,5.33,3.26,7.154,Ideal,F,SI2
116,118,0.41,59.7,57.0,4.87,4.84,2.9,7.071,Ideal,D,VS2
117,119,1.03,61.8,60.0,6.6,6.58,3.85,8.098,Premium,I,SI1
118,120,0.54,62.6,55.0,5.22,5.2,3.26,7.508,Ideal,E,VS1
119,121,0.3,61.1,56.0,4.33,4.31,2.64,6.654,Ideal,F,VS2
120,122,0.9,62.9,58.0,6.11,6.02,3.82,8.236,Premium,G,SI1
121,123,0.61,61.1,57.0,5.46,5.49,3.34,7.245,Ideal,I,SI2
122,124,1.26,62.2,57.0,6.86,6.9,4.28,8.655,Very Good,H,SI2
123,126,0.4,59.3,59.0,4.77,4.81,2.84,6.816,Premium,E,VS2
124,127,0.34,61.3,55.0,4.49,4.52,2.76,6.118,Ideal,E,SI2
125,128,1.0,60.4,58.0,6.51,6.46,3.92,8.514,Premium,H,VS2
126,129,1.58,61.0,57.0,7.55,7.5,4.59,9.515,Ideal,E,SI1
127,130,0.7,59.9,60.0,8.27,8.2,4.93,9.748,Ideal,I,SI1
128,131,0.32,61.0,56.0,4.42,4.46,2.71,6.631,Ideal,D,VS2
129,133,1.27,61.8,57.0,6.94,6.98,4.3,9.379,Ideal,E,VS1
130,134,1.5,63.4,58.0,7.2,7.16,4.55,9.302,Very Good,F,SI1
131,135,0.5,60.9,57.0,5.16,5.13,3.13,7.093,Ideal,F,SI2
132,136,1.51,61.1,59.0,7.4,7.37,4.51,9.029,Ideal,I,SI1
133,137,0.62,62.2,55.0,5.51,5.46,3.41,7.508,Premium,G,VS2
134,139,0.52,61.6,54.0,5.21,5.24,3.22,7.451,Ideal,G,VS1
135,140,1.01,63.4,59.0,6.38,6.34,4.03,8.518,Very Good,E,SI1
136,141,1.28,61.4,57.0,6.96,6.99,4.28,8.681,Ideal,G,SI2
137,142,0.5,61.7,55.0,5.11,5.14,3.16,7.394,Ideal,H,VS2
138,143,0.66,60.5,59.0,5.67,5.72,3.44,7.701,Very Good,G,VVS2
139,144,1.01,62.7,56.0,6.37,6.43,4.01,8.726,Very Good,F,VS2
140,145,0.31,62.0,57.0,4.34,4.37,2.7,6.299,Ideal,G,VS2
141,146,0.31,60.2,57.0,4.38,4.44,2.65,7.052,Ideal,F,IF
142,147,0.58,61.6,57.0,5.33,5.38,3.3,7.911,Ideal,F,VVS1
143,148,0.4,63.1,58.0,4.69,4.66,2.95,6.782,Very Good,F,SI1
144,149,0.9,62.1,56.0,6.15,6.19,3.83,8.62,Ideal,G,VS1
145,150,1.5,62.1,60.0,7.32,7.27,4.53,9.079,Premium,F,SI1
146,151,1.17,61.7,59.0,6.72,6.77,4.16,9.204,Premium,D,VS1
147,152,1.5,61.2,63.0,7.28,7.32,4.47,9.705,Very Good,D,VS1
148,153,0.9,61.8,60.0,6.14,6.2,3.81,8.307,Very Good,E,SI1
149,154,0.72,61.3,57.0,5.76,5.72,3.52,8.054,Good,F,VVS2
150,155,0.71,60.4,57.0,5.77,5.82,3.5,8.05,Ideal,D,VS2
151,156,1.56,62.4,57.0,7.39,7.46,4.63,8.963,Ideal,J,VS2
152,157,0.71,63.1,54.0,5.64,5.7,3.58,7.853,Very Good,G,VS2
153,158,0.52,61.1,58.0,5.19,5.22,3.18,7.656,Very Good,G,VVS1
154,159,0.71,64.1,58.0,5.61,5.65,3.61,7.597,Very Good,J,VS1
155,160,1.11,61.9,57.0,6.62,6.67,4.11,8.457,Ideal,I,SI1
156,161,1.27,62.3,56.0,6.93,6.85,4.29,8.646,Premium,I,SI1
157,162,0.24,63.1,55.0,3.95,4.01,2.51,6.163,Very Good,D,SI1
158,163,1.05,63.0,59.0,6.44,6.48,4.07,8.333,Very Good,H,SI2
159,164,1.01,62.5,60.0,6.34,6.39,3.98,8.354,Premium,G,SI2
160,165,0.7,61.8,55.0,5.71,5.68,3.52,7.706,Premium,D,SI2
161,166,0.42,60.9,59.0,4.81,4.85,2.94,6.865,Premium,E,VS2
162,167,0.34,61.1,56.0,4.51,4.56,2.77,6.621,Ideal,H,VVS1
163,168,1.11,61.2,55.0,6.72,6.68,4.1,8.586,Ideal,E,SI2
164,169,1.65,61.5,58.0,7.49,7.62,4.65,8.98,Very Good,J,SI1
165,170,0.81,63.6,57.0,5.87,5.9,3.74,8.04,Very Good,H,VS1
166,171,0.81,61.7,55.1,5.97,6.04,3.71,8.325,Ideal,G,VVS2
167,172,1.47,61.8,59.0,6.98,6.94,4.64,8.497,Fair,H,I1
168,173,0.7,61.2,58.0,8.24,8.16,5.02,9.637,Premium,I,SI2
169,174,1.55,62.6,56.0,7.41,7.35,4.62,9.131,Ideal,I,VS2
170,175,0.32,61.3,54.0,4.42,4.45,2.72,6.658,Ideal,E,VVS2
171,176,0.55,62.0,55.0,5.28,5.24,3.26,7.447,Ideal,E,VS2
172,177,0.3,61.6,62.0,4.3,4.27,2.64,6.227,Premium,I,SI1
173,178,1.56,59.6,58.0,7.55,7.59,4.51,8.912,Very Good,J,SI1
174,179,0.7,61.0,61.0,5.69,5.72,3.48,7.99,Good,E,VS1
175,180,0.3,61.5,58.0,4.28,4.31,2.64,6.461,Very Good,E,VS2
176,181,0.33,60.0,58.0,4.49,4.47,2.69,6.611,Premium,G,VS2
177,182,0.72,61.7,58.0,5.79,5.74,3.56,7.662,Premium,E,SI2
178,183,0.7,59.3,62.0,5.8,5.74,3.42,7.822,Premium,G,VS1
179,184,1.04,62.3,59.0,6.39,6.48,4.01,9.011,Very Good,D,VS1
180,185,0.34,63.2,55.0,4.46,4.5,2.83,6.286,Good,H,VS2
181,186,1.02,62.0,60.0,6.37,6.4,3.96,8.476,Premium,H,SI1
182,187,0.31,63.4,57.0,4.31,4.33,2.74,6.299,Good,E,SI1
183,188,1.12,61.6,55.0,6.69,6.66,4.11,8.773,Ideal,E,SI1
184,189,1.0,61.9,58.0,6.3,6.37,3.92,8.508,Very Good,H,SI1
185,190,0.33,62.1,56.0,4.4,4.42,2.74,6.501,Ideal,G,VS1
186,191,0.55,62.1,56.0,5.28,5.22,3.26,7.186,Premium,G,SI1
187,192,1.2,61.3,58.0,6.85,6.81,4.19,8.799,Premium,H,VS1
188,193,1.51,61.6,59.0,7.32,7.3,4.5,9.282,Premium,G,SI1
189,194,0.54,61.2,58.0,5.21,5.28,3.21,7.442,Very Good,E,VS2
190,195,0.32,61.3,58.0,4.39,4.35,2.68,6.474,Premium,I,VS1
191,196,0.33,61.4,59.0,4.49,4.43,2.74,6.75,Premium,G,VS1
192,197,0.54,62.1,56.0,5.19,5.22,3.23,7.593,Ideal,G,VVS2
193,198,0.3,61.7,55.0,4.31,4.34,2.67,6.849,Ideal,E,IF
194,199,0.31,60.9,60.0,4.38,4.36,2.66,6.142,Premium,J,SI1
195,200,0.41,61.8,61.0,4.86,4.9,2.83,6.792,Good,F,VS1
196,201,0.72,62.2,58.0,5.72,5.76,3.57,7.807,Ideal,H,SI1
197,202,0.43,61.5,56.0,4.86,4.89,3.0,7.169,Ideal,H,VVS1
198,203,0.9,61.1,56.0,6.23,6.3,3.83,8.267,Very Good,F,SI1
199,204,0.3,61.8,54.0,4.14,4.18,2.77,6.373,Fair,E,VVS2
200,205,1.01,62.4,58.0,6.41,6.38,3.99,8.717,Premium,G,VS2
201,206,1.5,62.1,60.0,7.34,7.28,4.54,8.868,Premium,G,SI2
202,207,0.56,61.1,57.0,5.38,5.33,3.27,7.53,Premium,E,VS2
203,208,0.33,62.4,54.0,4.41,4.44,2.76,6.41,Ideal,D,SI1
204,209,0.5,63.1,57.0,5.04,5.0,3.17,7.447,Very Good,D,VS1
205,210,1.2,62.9,59.0,6.75,6.69,4.23,8.695,Premium,G,VS1
206,211,0.7,62.2,55.0,5.62,5.67,3.51,7.672,Very Good,I,SI1
207,212,0.38,62.4,54.0,4.68,4.64,2.91,6.906,Ideal,F,VS1
208,213,0.43,61.5,56.0,4.87,4.82,2.98,6.97,Ideal,D,SI1
209,214,0.42,62.1,55.0,4.79,4.81,2.98,7.19,Ideal,D,VVS2
210,215,0.31,61.8,56.0,4.36,4.34,2.69,6.771,Ideal,E,VS2
211,216,1.04,62.3,58.0,6.44,6.5,4.03,8.338,Very Good,F,SI2
212,217,1.26,61.5,59.0,6.92,6.96,4.27,9.056,Ideal,E,SI1
213,218,0.3,62.2,55.0,4.29,4.33,2.68,6.314,Ideal,D,SI1
214,219,1.56,61.5,58.0,7.47,7.43,4.58,9.406,Premium,E,VS2
215,220,0.43,61.0,57.0,4.87,4.84,2.96,6.875,Premium,F,VS2
216,221,0.5,59.6,61.0,5.12,5.19,3.07,7.102,Good,F,SI1
217,222,0.27,62.9,55.0,4.13,4.15,2.6,6.339,Very Good,G,VVS1
218,223,0.78,62.2,56.0,5.85,5.91,3.66,8.207,Very Good,D,VS2
219,224,0.53,63.2,56.0,5.14,5.18,3.26,7.482,Good,E,VS1
220,225,1.06,62.1,58.0,6.49,6.53,4.04,8.515,Ideal,G,SI2
221,226,0.4,63.1,59.0,4.68,4.64,2.94,6.844,Very Good,F,VS1
222,227,0.59,63.4,56.0,5.36,5.29,3.38,7.227,Ideal,G,SI1
223,228,1.08,63.5,56.0,6.53,6.48,4.13,8.223,Very Good,E,SI2
224,229,1.21,62.8,55.0,6.79,6.74,4.25,8.68,Ideal,H,VS2
225,230,0.4,61.7,58.0,4.74,4.7,2.91,6.898,Premium,D,SI1
226,231,0.41,62.6,57.0,4.77,4.72,2.97,6.735,Ideal,D,SI2
227,232,0.32,62.7,54.0,4.4,4.37,2.75,6.628,Ideal,D,SI1
228,233,0.58,61.8,55.0,5.52,5.39,3.19,7.249,Premium,E,SI1
229,234,1.1,61.8,58.0,6.6,6.63,4.09,8.362,Very Good,J,SI2
230,235,0.71,61.8,61.0,5.83,5.85,3.39,7.847,Good,F,VS1
231,237,0.25,61.5,60.0,4.02,4.04,2.48,6.075,Premium,E,VS1
232,238,0.25,62.1,57.0,4.02,4.06,2.5,6.282,Ideal,E,VS2
233,239,1.0,62.5,59.0,6.38,6.32,3.97,8.679,Premium,D,SI1
234,240,0.7,62.8,59.0,5.65,5.69,3.56,8.024,Very Good,F,VS1
235,241,0.32,61.4,56.0,4.39,4.37,2.69,6.579,Ideal,G,VS2
236,242,0.51,62.7,56.0,5.14,5.1,3.21,7.472,Ideal,E,VS1
237,243,1.51,62.2,57.0,7.33,7.29,4.55,9.354,Ideal,H,VS2
238,244,0.7,61.3,59.0,8.08,8.11,4.96,9.812,Very Good,G,SI1
239,245,1.02,62.0,56.0,6.44,6.46,4.0,8.463,Ideal,I,SI1
240,246,1.04,61.8,59.0,6.49,6.55,4.03,8.531,Very Good,G,SI1
241,247,0.37,61.5,56.0,4.59,4.61,2.83,6.836,Ideal,F,VVS1
242,248,0.43,61.9,55.0,4.84,4.86,3.0,6.849,Ideal,G,VS1
243,249,0.3,61.8,57.0,4.31,4.33,2.67,6.745,Ideal,G,VVS2
244,250,0.5,59.6,60.0,5.15,5.18,3.08,6.866,Good,J,SI1
245,251,1.56,61.7,59.0,7.51,7.43,4.61,9.089,Premium,G,SI2
246,252,0.71,62.1,57.0,5.67,5.69,3.53,8.009,Very Good,E,VS1
247,253,1.25,61.6,54.0,6.94,6.88,4.25,8.497,Ideal,H,SI2
248,254,0.38,61.3,54.0,4.68,4.7,2.87,6.234,Ideal,H,SI2
249,255,0.94,62.2,59.0,6.27,6.23,3.89,8.35,Premium,F,SI2
250,256,0.35,61.4,55.0,4.55,4.6,2.81,6.56,Ideal,F,VS2
251,257,0.3,61.8,63.0,4.37,4.32,2.55,6.223,Very Good,H,SI1
252,258,0.41,61.8,57.0,4.75,4.79,2.95,6.76,Ideal,F,VS2
253,259,0.31,62.0,55.0,4.34,4.37,2.7,6.671,Ideal,G,VVS1
254,260,0.32,59.3,58.0,4.47,4.44,2.62,6.985,Premium,F,IF
255,261,0.36,60.9,59.0,4.62,4.58,2.8,6.592,Premium,H,VS2
256,262,1.54,63.1,57.0,7.34,7.4,4.65,9.284,Good,H,VS1
257,263,0.41,62.1,58.0,4.73,4.77,2.95,6.526,Premium,E,SI2
258,264,0.7,60.9,55.0,8.16,8.19,4.98,9.776,Ideal,G,SI2
259,265,0.66,61.6,58.1,5.54,5.58,3.42,7.59,Very Good,H,VS1
260,266,1.02,61.8,57.0,6.19,6.24,4.07,8.243,Fair,I,SI2
261,267,0.52,61.2,57.0,5.17,5.22,3.18,7.501,Ideal,H,VVS1
262,268,1.01,62.4,59.0,6.32,6.37,3.96,8.9,Good,G,VVS2
263,269,1.59,61.0,58.0,7.58,7.51,4.6,9.086,Premium,H,SI1
264,270,0.6,62.0,57.0,5.41,5.46,3.37,7.761,Ideal,G,VVS2
265,271,0.26,61.8,55.0,4.09,4.13,2.54,6.114,Ideal,E,VS1
266,272,0.42,62.0,55.0,4.83,4.85,3.0,6.65,Ideal,I,VS1
267,273,0.8,61.6,56.0,5.94,5.98,3.67,7.707,Very Good,J,SI1
268,274,0.7,61.8,54.0,7.76,7.92,5.22,9.575,Fair,J,VS1
269,275,1.76,60.9,60.0,7.79,7.83,4.76,9.111,Very Good,J,SI2
270,276,1.63,61.8,60.0,7.71,7.79,4.47,9.297,Good,F,SI1
271,277,1.24,60.1,57.0,7.02,6.98,4.21,8.473,Ideal,J,SI2
272,278,0.58,61.5,55.0,5.38,5.42,3.32,7.151,Ideal,G,SI2
273,279,0.74,61.3,57.0,5.81,5.83,3.57,8.049,Ideal,G,SI1
274,280,0.36,61.4,57.0,4.59,4.63,2.83,6.375,Ideal,H,VS2
275,281,0.3,62.9,57.0,4.29,4.33,2.71,6.405,Very Good,F,VS2
276,282,0.71,63.1,58.0,5.65,5.69,3.58,7.828,Very Good,E,SI1
277,283,1.34,60.7,59.0,7.07,7.04,4.28,9.137,Premium,G,VS2
278,284,1.01,61.5,58.0,6.4,6.43,3.95,8.448,Premium,E,SI2
279,285,0.41,62.7,56.0,4.76,4.71,2.97,6.967,Ideal,G,VS2
280,286,0.9,62.8,59.0,6.12,6.18,3.86,8.404,Very Good,D,SI1
281,287,0.31,60.8,56.0,4.41,4.43,2.69,6.649,Ideal,G,VVS1
282,288,0.37,60.2,60.0,4.7,4.6,2.8,6.436,Premium,F,SI2
283,289,0.7,62.3,57.0,8.05,7.99,5.0,9.442,Ideal,J,SI1
284,290,0.71,61.2,59.0,5.74,5.69,3.5,7.946,Premium,D,VS2
285,293,0.47,61.1,61.0,4.97,5.01,3.05,6.929,Very Good,F,SI1
286,294,1.0,61.8,62.0,6.27,6.06,4.09,8.328,Fair,E,SI1
287,295,0.7,61.9,59.0,8.42,8.35,5.19,9.316,Premium,I,SI2
288,296,0.55,60.9,57.0,5.24,5.3,3.21,7.003,Ideal,J,SI1
289,297,0.38,62.3,53.6,4.65,4.67,2.9,6.834,Ideal,G,VVS2
290,298,1.51,64.2,54.0,7.18,7.27,4.64,9.362,Good,G,VS2
291,299,1.21,60.5,58.0,6.95,6.89,4.19,8.747,Ideal,I,VS1
292,300,1.0,63.4,59.0,6.27,6.24,4.0,9.031,Good,E,VVS1
293,301,0.33,60.4,59.0,4.47,4.43,2.69,6.611,Premium,E,SI1
294,302,1.39,61.3,59.0,7.15,7.24,4.41,8.968,Premium,G,SI1
295,303,1.5,62.0,63.0,7.28,7.24,4.5,8.894,Very Good,H,SI2
296,304,0.53,61.5,57.0,5.21,5.23,3.21,7.491,Ideal,G,VS1
297,305,0.3,62.3,58.0,4.32,4.29,2.68,6.515,Premium,E,SI1
298,306,0.3,61.0,60.0,4.3,4.36,2.64,6.265,Premium,I,VVS2
299,307,0.51,61.8,55.0,5.15,5.7,5.12,7.638,Ideal,E,VS1
300,308,0.6,61.2,56.0,5.45,5.44,3.33,7.691,Ideal,E,VS2
301,309,0.5,61.0,58.0,5.14,5.05,3.11,6.865,Premium,H,SI2
302,310,0.61,62.1,56.0,5.42,5.44,3.37,7.681,Ideal,G,VS1
303,311,0.46,62.5,56.0,4.93,4.89,3.07,6.926,Ideal,J,VVS1
304,312,0.7,62.2,58.0,7.99,8.05,4.99,9.725,Good,H,SI1
305,313,1.07,61.5,57.0,6.57,6.59,4.05,8.657,Ideal,I,SI1
306,314,1.01,63.4,57.0,6.39,6.32,4.03,8.186,Very Good,H,SI2
307,315,0.41,61.0,57.0,4.82,4.79,2.93,6.729,Ideal,G,SI2
308,316,0.45,60.8,60.0,4.94,4.9,2.99,7.156,Premium,E,VS1
309,317,0.42,62.5,57.0,4.77,4.8,2.99,6.784,Ideal,I,VVS1
310,318,0.92,61.8,57.0,6.27,6.25,3.87,8.109,Ideal,I,SI1
311,319,1.01,63.9,59.0,6.34,6.31,4.04,8.849,Good,E,VS2
312,320,0.23,60.4,59.0,3.95,4.0,2.4,6.273,Very Good,D,VVS2
313,321,0.54,62.8,57.0,5.25,5.2,3.28,7.391,Ideal,F,VS2
314,322,0.55,60.4,56.0,5.36,5.38,3.24,7.783,Very Good,E,VVS2
315,323,0.4,62.4,57.0,4.72,4.67,2.93,7.242,Ideal,E,VVS1
316,324,0.78,63.1,56.0,5.84,5.88,3.7,7.761,Very Good,H,SI2
317,325,0.9,62.6,56.0,6.13,6.17,3.85,8.122,Very Good,F,SI2
318,326,0.52,63.5,57.0,5.13,5.08,3.24,7.511,Very Good,D,VS2
319,327,0.7,63.1,58.0,5.6,5.66,3.55,7.909,Good,F,VVS2
320,328,0.9,63.5,59.0,6.1,6.13,3.88,8.368,Good,H,VS1
321,329,0.9,62.1,61.0,6.07,6.11,3.78,8.145,Good,H,SI1
322,330,1.51,62.2,61.0,7.25,7.32,4.53,9.089,Good,H,SI1
323,331,1.0,63.6,58.0,6.31,6.27,4.0,8.505,Good,F,SI1
324,332,1.08,61.8,55.0,6.57,6.63,4.08,8.844,Ideal,G,VS2
325,333,1.72,63.2,61.0,7.57,7.62,4.8,9.51,Good,F,SI1
